"Light-Duty Vehicle Sales by Technology Type, Pacific",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.175446,0.18943,0.095338,0.155044,0.098797,0.200618,0.112516,0.311993,0.159549,0.564479,0.243925,0.774079,0.304694,0.999726,0.540618,2.037411,0.540445,1.990608,1.628738,5.905787,1.989083,8.187559,2.657352,10.52464,3.428098,11.993484,4.156971,13.657374,6.186536,16.174454,6.194168,19.087545,7.217965,22.056658,8.284126,25.504784,9.420487,29.354546,10.678402,33.16711,11.853113,37.839691,13.10785,43.465652,14.599742,47.872341,16.267033,53.144222,17.686836,57.041645,18.967258,- -,20.395687,- -,21.972845,- -,23.679632,- -,25.499783,- -,18.40%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000002,0.000001,0.000003,0.000001,0.000006,0.000002,0.000012,0.000003,0.000021,0.000005,0.000036,0.000008,0.000062,0.000012,0.000103,0.000017,0.000165,0.000024,0.000264,0.000035,0.000398,0.00005,0.000597,0.000061,0.000715,0.000074,- -,0.00009,- -,0.00011,- -,0.000134,- -,0.000163,- -,82.00%,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,13.122145,3.841007,11.847831,5.845765,8.076533,4.854164,12.218469,11.064777,13.413766,12.78214,11.321628,10.378745,10.799699,11.950499,23.429459,11.926674,23.92214,12.104628,22.965675,11.745727,22.495939,11.729674,32.642258,15.558552,26.990374,16.672649,29.439964,17.400202,30.797886,18.094595,32.078594,18.914566,32.984131,19.373308,33.540493,20.051144,34.575676,20.83005,35.619385,21.227617,36.996723,21.749605,38.468803,22.408085,39.553867,- -,40.735737,- -,41.882149,- -,42.985832,- -,44.051487,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.594845,0.60745,1.981755,0.553215,1.915489,3.801451,5.483654,5.694606,5.791286,9.74464,7.692142,8.347233,9.082553,10.85949,10.544912,7.071774,10.756492,11.243794,11.956367,9.921369,12.364451,9.751277,12.792705,10.023897,12.74311,10.703729,12.263259,13.099182,12.646288,14.466997,12.523006,10.485621,12.996817,11.861812,13.495133,13.341549,13.301398,15.017754,12.963907,17.875132,13.129367,17.869503,13.389834,18.658381,14.084103,18.699244,13.978019,18.153488,13.350887,19.139904,- -,20.265703,- -,21.463911,- -,22.795631,- -,24.29215,- -,13.60%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.158763,0.127289,0.734644,0.51805,1.511888,0.77352,2.529157,0.924237,4.387439,1.4773,13.093348,5.230493,26.238741,10.613253,32.712944,13.960536,38.812176,15.925737,41.820377,17.989773,45.029629,20.164316,47.55941,21.514608,49.726967,22.402937,51.993202,23.360073,53.966217,24.16711,55.640594,24.994741,57.452293,25.215767,59.233582,25.392441,61.421406,25.738283,62.986931,- -,64.970963,- -,67.996559,- -,70.969521,- -,74.00589,- -,- -,- -
   Electric-Gasoline Hybrid,37.716606,36.276497,44.928627,44.372116,46.850246,50.845573,57.835625,60.808887,58.344952,64.95739,60.447929,69.796562,64.517456,74.550407,68.11319,78.272972,69.686874,81.675156,73.096992,85.275177,78.136475,89.632309,73.944649,94.672112,73.073181,97.691544,75.590813,101.509232,89.09037,103.566895,78.510162,105.397072,79.696579,106.489883,81.799393,107.280891,83.901176,108.31488,86.1427,108.951569,88.244064,110.376671,89.726227,112.211769,91.443329,114.17762,93.588074,115.266678,95.567513,116.817123,97.620552,- -,99.95826,- -,101.982346,- -,103.952332,- -,105.885635,- -,3.80%,- -
   Natural Gas ICE,0.402234,0.442418,0.517431,0.512757,0.526537,0.589141,0.525037,0.616367,0.555278,0.67812,0.573671,0.711706,0.580688,0.749113,0.576601,0.762395,0.58986,0.800882,0.60424,0.843645,0.607078,0.885379,0.607422,0.936641,0.612171,0.969886,0.620477,0.999471,0.63188,1.022982,0.638547,1.043925,0.653377,1.060266,0.66701,1.073917,0.679176,1.088554,0.692047,1.100959,0.70373,1.113675,0.712666,1.130141,0.721899,1.145386,0.734203,1.164715,0.747228,1.189015,0.758055,- -,0.771493,- -,0.785693,- -,0.798998,- -,0.811779,- -,2.10%,- -
   Natural Gas Bi-fuel,0.572656,0.706226,0.867928,0.934992,0.89019,1.074639,0.884772,1.133276,0.900117,1.205717,0.928869,1.235702,0.946764,1.262852,0.948212,1.248809,0.965086,1.267571,0.983686,1.289308,0.984963,1.318175,0.982406,1.364906,0.990098,1.404389,1.001865,1.437427,1.017031,1.466539,1.029952,1.495025,1.056662,1.509554,1.08073,1.522187,1.102789,1.540831,1.126887,1.543691,1.148574,1.568477,1.165747,1.603327,1.184655,1.616593,1.208257,1.617604,1.234631,1.640554,1.255016,- -,1.280341,- -,1.307605,- -,1.336781,- -,1.365612,- -,2.30%,- -
   Propane ICE,0.148229,0.341926,0.60772,0.43508,0.727639,0.40143,0.824628,0.404204,0.955085,0.399703,1.110356,0.390169,1.212142,0.339793,1.340154,0.307869,1.455637,0.286544,1.518509,0.27082,1.544202,0.266734,1.542651,0.271553,1.583521,0.275172,1.609012,0.278475,1.628298,0.281752,1.645957,0.285738,1.703967,0.28861,1.74158,0.289442,1.776917,0.289614,1.820689,0.291033,1.860063,0.293236,1.913837,0.29589,1.96949,0.299711,2.053177,0.30147,2.146004,0.303814,2.230144,- -,2.330554,- -,2.44403,- -,2.561904,- -,2.696271,- -,7.40%,- -
   Propane Bi-fuel,0.244065,0.287157,0.329013,0.306991,0.349609,0.358145,0.374924,0.393536,0.372009,0.400743,0.387592,0.419953,0.398041,0.426977,0.398894,0.426071,0.410286,0.434844,0.416508,0.443064,0.419637,0.456051,0.420865,0.475739,0.424969,0.487742,0.430435,0.496866,0.437805,0.503542,0.442662,0.511002,0.453001,0.516636,0.462387,0.519611,0.470757,0.521213,0.479661,0.524739,0.487836,0.528743,0.494197,0.532871,0.500775,0.538904,0.50951,0.545425,0.518922,0.550966,0.526748,- -,0.536455,- -,0.546775,- -,0.556445,- -,0.565823,- -,2.40%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0.000001,0,0.000018,0,0.000036,0.319407,1.202246,0.316588,1.262346,1.198363,1.241565,2.452388,2.57037,2.408828,2.519582,2.253241,2.466395,2.238963,2.625468,2.060095,2.627547,1.961908,2.579357,2.115115,2.979379,1.94128,2.838765,1.952602,2.842058,2.067812,2.955214,2.066515,2.930233,2.061234,2.909497,2.08441,2.909159,2.098588,2.887441,2.107775,2.869252,2.11432,2.883531,2.132987,2.87534,2.14942,2.86519,2.162836,- -,2.184964,- -,2.207537,- -,2.225578,- -,2.242667,- -,- -,- -
     Total Alternative Cars,67.967392,96.741974,55.777061,101.553467,69.882492,117.321434,98.243912,139.553284,100.787437,154.899139,104.346802,167.143951,112.689758,183.067688,122.043274,196.731476,119.347946,205.342941,128.80014,223.11261,147.263229,235.958023,152.49321,253.876251,165.472046,267.153229,175.808578,278.945099,210.132858,292.309204,198.47757,303.342316,203.160492,313.15625,212.146942,322.273224,220.776306,330.17749,229.64798,340.087799,238.769958,348.507782,244.598724,357.856567,251.829758,367.928467,259.404358,376.993042,266.521484,385.407104,273.981842,- -,282.651276,- -,292.253296,- -,301.928162,- -,311.877747,- -,4.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.509107,9.286453,4.78515,9.318923,5.808947,9.528949,7.721741,10.463221,7.68707,10.971613,7.687703,11.382076,8.141002,12.388812,8.838178,13.336255,8.397631,13.626564,8.881157,14.46908,10.0891,14.886865,10.417472,15.336587,11.208086,15.734728,11.724923,16.107346,13.747315,16.607922,12.853659,16.98315,12.838642,17.318262,13.127697,17.775091,13.419281,18.133631,13.702339,18.539963,14.012131,18.754118,14.174065,19.094101,14.409472,19.441511,14.595884,19.701342,14.736459,19.920946,14.936926,- -,15.146393,- -,15.380705,- -,15.63309,- -,15.875634,- -,1.90%,- -
Total New Car Sales,905.132935,1041.753784,1165.628296,1089.755371,1203.014771,1231.210693,1272.302612,1333.750732,1311.129395,1411.817383,1357.320923,1468.483887,1384.224609,1477.685547,1380.864746,1475.162842,1421.209717,1506.931152,1450.263062,1541.99585,1459.626953,1585.008179,1463.821655,1655.363403,1476.363159,1697.8573,1499.443359,1731.788208,1528.537476,1760.05896,1544.132935,1786.136841,1582.414185,1808.24292,1616.025635,1813.060791,1645.217041,1820.80188,1675.976562,1834.349854,1704.023193,1858.299927,1725.678101,1874.173462,1747.668091,1892.489014,1777.243164,1913.540039,1808.585693,1934.682739,1834.258667,- - ,1866.129272,- - ,1900.129517,- - ,1931.340332,- - ,1964.505615,- - ,2.20%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,673.997559,682.185913,804.292542,693.833984,854.322021,774.908752,906.922607,795.167297,936.551697,800.179993,954.620728,798.805603,958.97821,781.76593,942.894958,733.795593,934.309509,717.406433,927.557373,689.03479,924.984924,686.48175,916.848633,697.040039,917.402283,694.92804,921.36908,696.714783,927.434937,693.379028,939.643005,695.143433,930.489685,699.57605,923.081238,700.069519,918.341858,694.134338,917.217407,687.951233,917.015564,679.641418,914.106018,678.167114,908.53241,696.697632,908.939453,705.176453,910.272461,706.68689,909.934631,- -,912.842285,- -,916.005737,- -,917.82782,- -,915.797607,- -,1.00%,- -
   TDI Diesel ICE,3.358923,6.646944,9.457187,5.214173,10.022638,6.904378,9.877862,7.764939,9.858357,8.291954,10.364859,8.436473,13.171136,8.73475,12.592015,8.562139,14.770692,8.833782,14.843104,8.999293,14.885947,8.973678,14.455913,9.033643,14.567721,9.05084,14.818905,9.180984,15.149646,9.07303,15.307963,9.171842,14.80886,9.33214,14.422894,9.444204,14.216362,9.41887,14.170198,9.569569,14.049223,9.480474,13.967332,9.624243,13.308415,9.482477,13.026058,9.667225,13.091572,9.671725,12.854407,- -,13.025052,- -,13.555214,- -,13.79266,- -,13.958705,- -,2.60%,- -
     Total Conventional Light Trucks,677.356506,688.832886,813.749756,699.048157,864.344666,781.81311,916.800476,802.932251,946.410034,808.471924,964.985596,807.242065,972.149353,790.500671,955.487,742.357727,949.0802,726.240234,942.400452,698.034058,939.87085,695.455444,931.304565,706.073669,931.970032,703.978882,936.187988,705.895752,942.584595,702.452087,954.950989,704.315247,945.298523,708.908203,937.50415,709.513733,932.558228,703.553223,931.387634,697.520813,931.064758,689.121887,928.073364,687.791382,921.84082,706.180115,921.965515,714.843689,923.364014,716.358643,922.789062,- -,925.86731,- -,929.560974,- -,931.620483,- -,929.756287,- -,1.00%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,121.052261,194.258667,151.717575,177.338318,167.02533,201.715134,178.276932,209.186264,182.064697,218.542465,186.099442,231.217178,187.406097,239.771851,184.217728,240.567474,182.61731,248.812469,181.150452,252.554001,181.213821,257.481079,179.879974,265.736969,180.00148,267.867615,181.259125,271.580719,182.410782,273.792938,184.848129,278.568146,183.458069,282.380554,182.05719,289.335602,181.093414,290.009216,180.865616,297.322021,180.787048,294.082611,180.219284,291.71994,178.94928,301.057098,178.488434,306.580536,178.860138,310.366974,178.786804,- -,179.41066,- -,180.141983,- -,180.421921,- -,180.636871,- -,-0.30%,- -
   100 Mile Electric Vehicle,0.245292,0.28392,0.183423,0.204143,0.1884,0.258281,0.232834,0.341902,0.330635,0.506211,0.319531,0.465929,0.924204,0.559036,1.089157,0.831662,1.095646,0.79214,1.15678,0.823975,1.27921,0.9612,1.469188,1.147976,1.645334,1.263201,1.897152,1.40845,2.236386,1.615625,2.465263,1.856812,2.658835,2.114063,2.859358,2.402399,3.070153,2.704441,3.305429,2.996219,3.516974,3.320887,3.734816,3.733559,3.98042,4.18083,4.26466,4.594305,4.497133,4.871261,4.692774,- -,4.914981,- -,5.163812,- -,5.424755,- -,5.686841,- -,10.90%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000002,0.000001,0.000002,0.000001,0.000004,0.000003,0.000005,0.000004,0.000006,0.000005,0.000008,- -,0.000009,- -,0.000011,- -,0.000013,- -,0.000016,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.706134,0.950799,0.678153,0.894013,1.107771,0.813262,1.149772,0.89746,1.012792,0.741891,0.956324,0.690305,1.016565,0.751414,1.507521,1.205204,1.857642,1.305748,1.628223,1.345892,1.498741,1.487732,1.365777,1.565736,1.400788,1.631425,1.612386,2.004012,1.72461,2.221353,1.786966,2.304876,1.830442,2.366221,1.867925,2.449765,1.905843,2.547845,1.948989,2.623257,1.9641,2.681328,2.024358,- -,2.064836,- -,2.106838,- -,2.147935,- -,2.184963,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000222,0.000891,0.000466,0.001934,0.492441,0.021956,0.886308,0.055158,3.929323,0.071598,0.626501,0.096187,0.642485,0.143648,0.649999,0.177908,0.657239,0.194016,0.6677,0.204662,0.67646,0.212252,0.68386,0.219943,0.686762,0.227189,0.690475,0.233275,0.694511,0.238385,0.648043,0.245636,0.41493,0.251002,0.233382,0.258429,0.182834,0.260651,0.184674,0.265464,0.188374,0.269022,0.189344,- -,0.191463,- -,0.196576,- -,0.228015,- -,0.205308,- -,- -,- -
   Electric-Gasoline Hybrid,6.959833,4.90946,6.904035,4.198136,6.980881,4.37517,7.320963,4.594678,9.148563,6.625993,9.187054,6.39487,11.424098,6.678698,10.582925,6.412656,10.06371,6.24658,10.547143,5.998059,10.910537,6.107199,11.177674,6.407721,11.165219,6.568844,11.216929,6.724748,11.320569,6.86574,11.592607,7.032051,11.316962,7.176508,11.079572,7.287378,10.888742,7.376016,10.869743,7.419202,11.018768,7.45303,11.135205,7.583528,11.242811,7.803944,11.397219,7.956924,11.558679,8.060016,11.702368,- -,11.894636,- -,12.080196,- -,12.246306,- -,12.363141,- -,3.20%,- -
   Natural Gas ICE,0.671411,0.774245,0.838279,0.785964,0.974146,0.970878,1.09807,1.070551,1.014434,0.98783,1.056723,1.02533,1.078933,1.017717,1.074051,1.00063,1.066416,1.005663,1.041189,0.980188,1.044958,0.998583,1.039001,1.032038,1.039805,1.040193,1.04513,1.052452,1.050514,1.060802,1.06589,1.074814,1.058228,1.089769,1.05036,1.097172,1.044771,1.101277,1.043725,1.105937,1.043659,1.107994,1.040662,1.112992,1.034209,1.138024,1.034327,1.156078,1.036887,1.171807,1.036668,- -,1.040681,- -,1.045784,- -,1.049062,- -,1.051533,- -,1.10%,- -
   Natural Gas Bi-fuel,1.207319,1.404854,1.574785,1.463454,1.679861,1.6482,1.82257,1.747089,1.807932,1.71431,1.859679,1.738375,1.872341,1.708067,1.84414,1.636393,1.834077,1.620094,1.80886,1.569176,1.808649,1.5753,1.795574,1.609936,1.79457,1.612955,1.804859,1.624988,1.815479,1.63095,1.841464,1.645971,1.828022,1.66229,1.814936,1.668604,1.806365,1.666804,1.80554,1.668315,1.805974,1.669019,1.801528,1.673765,1.791681,1.708713,1.792902,1.724903,1.798825,1.73778,1.799394,- -,1.807553,- -,1.817824,- -,1.826101,- -,1.832647,- -,0.90%,- -
   Propane ICE,0.597262,1.02907,1.442106,0.918324,1.598824,0.943592,1.86911,0.99712,2.046432,0.931493,2.327197,0.934301,2.575734,0.924379,2.746941,0.862167,2.931042,0.835212,3.021193,0.791197,3.074702,0.787901,3.098835,0.802146,3.059247,0.800256,3.063111,0.804054,3.072132,0.805199,3.154786,0.811624,3.144081,0.82004,3.135943,0.821226,3.15291,0.818119,3.198016,0.818844,3.251063,0.817697,3.298917,0.817109,3.359205,0.836661,3.432008,0.845322,3.55943,0.850522,3.66309,- -,3.794262,- -,3.950484,- -,4.126819,- -,4.298817,- -,5.10%,- -
   Propane Bi-fuel,2.822921,3.549687,3.782874,3.423965,4.319962,4.107822,5.029634,4.635952,4.584584,4.160776,4.79865,4.315072,4.852946,4.274209,4.827951,4.156299,4.808537,4.124047,4.682642,3.944267,4.70293,3.97979,4.675067,4.080972,4.681316,4.087955,4.707854,4.110214,4.731154,4.115072,4.800045,4.151377,4.764505,4.197764,4.728454,4.205367,4.702434,4.19088,4.696737,4.19743,4.695879,4.191938,4.681818,4.187287,4.651834,4.289816,4.651817,4.338233,4.662485,4.366875,4.661015,- -,4.678509,- -,4.700921,- -,4.71456,- -,4.724756,- -,1.00%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,1.166618,0.300644,1.253263,0.325216,0.380478,0.332581,0.889286,0.726876,0.873142,0.705351,0.95473,0.678491,1.135733,0.73487,1.210847,0.751642,1.225324,0.750548,1.57144,0.887464,1.685586,0.952694,1.705899,0.983299,1.768481,1.057485,1.793501,1.087767,1.820002,1.099343,1.844735,1.126733,1.856754,1.152807,1.860244,1.175426,1.861953,1.211255,1.871903,1.255404,1.88914,1.28903,1.906899,- -,1.935743,- -,1.968139,- -,1.998448,- -,2.026789,- -,- -,- -
     Total Alternative Light Trucks,133.556305,206.209885,166.443069,188.332306,182.76741,214.019058,195.650116,222.573563,202.870239,234.721405,207.580154,247.31221,212.115067,256.101776,209.308273,257.14679,210.231979,264.955048,205.945816,268.125885,206.82959,273.520996,206.503677,282.952515,207.127197,285.491364,208.861526,289.743652,210.497803,292.539032,213.523712,297.90976,212.084732,302.357147,210.822174,310.142792,209.997925,311.425812,210.06456,319.20517,210.221481,316.413177,209.873795,314.711792,208.960083,325.034851,209.06694,331.340424,210.015198,335.664642,210.462708,- -,211.733353,- -,213.172592,- -,214.183914,- -,215.011688,- -,0.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,16.469872,23.039108,16.980646,21.223398,17.454428,21.491478,17.587309,21.703783,17.651937,22.500278,17.703072,23.451822,17.911125,24.469824,17.969532,25.727427,18.134201,26.730862,17.934122,27.751709,18.036934,28.227827,18.149252,28.609203,18.183453,28.852951,18.240393,29.101265,18.255226,29.401171,18.273712,29.72484,18.324501,29.898891,18.359083,30.416399,18.379658,30.682981,18.403275,31.395399,18.419699,31.467146,18.443193,31.392597,18.478945,31.5196,18.48461,31.671329,18.530005,31.906578,18.571577,- -,18.612272,- -,18.654619,- -,18.692884,- -,18.78212,- -,-0.70%,- -
Total New Light Truck Sales,810.912842,895.042786,980.19281,887.380493,1047.112061,995.832153,1112.450562,1025.505859,1149.280273,1043.193359,1172.565796,1054.554321,1184.264404,1046.602417,1164.795288,999.504517,1159.312134,991.195312,1148.346313,966.159912,1146.700439,968.97644,1137.808228,989.026184,1139.097168,989.470215,1145.049561,995.639404,1153.082397,994.991089,1168.474731,1002.224976,1157.383301,1011.265381,1148.326294,1019.656494,1142.556152,1014.979004,1141.452148,1016.725952,1141.286255,1005.535034,1137.947144,1002.503174,1130.800903,1031.214966,1131.032471,1046.184082,1133.37915,1052.023315,1133.251709,- - ,1137.600708,- - ,1142.733521,- - ,1145.804443,- - ,1144.767944,- - ,0.90%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.743493,15.641906,10.355947,14.661905,11.228251,14.878048,12.323875,15.349195,12.341754,15.87042,12.329679,16.42687,12.645753,17.397755,13.01633,18.340979,12.771833,18.826025,12.881735,19.585644,13.585893,19.948399,13.798923,20.300669,14.246026,20.564838,14.546084,20.850737,15.685693,21.228224,15.188384,21.562914,15.156054,21.830521,15.300841,22.325418,15.452269,22.625282,15.606874,23.124353,15.780057,23.217852,15.870531,23.380047,16.008158,23.701555,16.10821,23.932413,16.197905,24.142706,16.324949,- - ,16.459023,- - ,16.610205,- - ,16.772436,- - ,16.945742,- - ,0.30%,- - 
