"Light-Duty Vehicle Sales by Technology Type, East South Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.04699,0.04135,0.039193,0.048845,0.042944,0.065468,0.046793,0.092999,0.060846,0.156561,0.078324,0.205335,0.091149,0.255656,0.14264,0.498198,0.142826,0.486089,0.399997,1.470945,0.489901,2.05171,0.65613,2.704335,0.847635,3.146868,1.021243,3.617412,1.522511,4.26744,1.535478,5.016991,1.780972,5.805408,2.028179,6.685684,2.295586,7.679373,2.591178,8.746902,2.875939,10.005176,3.176587,11.473321,3.518369,12.304361,3.8957,13.54967,4.202667,14.380504,4.538782,- -,4.915529,- -,5.316796,- -,5.755326,- -,6.228231,- -,18.90%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000002,0,0.000003,0.000001,0.000005,0.000001,0.000009,0.000002,0.000016,0.000003,0.000027,0.000004,0.000044,0.000006,0.00007,0.000008,0.000102,0.000011,0.000153,0.000014,0.00018,0.000017,- -,0.000021,- -,0.000026,- -,0.000031,- -,0.000038,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,3.690787,1.102807,3.275311,1.622034,2.200797,1.33392,3.347126,3.079318,3.647988,3.533751,3.055079,2.852126,2.918063,3.275073,6.342982,3.249192,6.447996,3.28652,6.145687,3.163317,5.988746,3.138701,8.641998,4.121627,7.095522,4.368728,7.668622,4.560995,7.963514,4.716733,8.241356,4.898494,8.419195,4.98956,8.517505,5.144804,8.726959,5.336172,8.929366,5.354125,9.206499,5.444359,9.507997,5.557535,9.774653,- -,10.08163,- -,10.375822,- -,10.662675,- -,10.95078,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.179091,0.182737,0.544078,0.165465,0.527816,1.054248,1.508273,1.562524,1.579247,2.582856,2.057343,2.171134,2.39385,2.790411,2.754023,1.793026,2.795119,2.873833,3.106521,2.536436,3.20839,2.473382,3.347256,2.527613,3.346296,2.693172,3.219725,3.298835,3.308757,3.646356,3.267286,2.61798,3.394848,2.938788,3.509198,3.294251,3.467504,3.697873,3.421677,4.402763,3.477171,4.412888,3.548526,4.584437,3.650715,4.577362,3.607972,4.420504,3.425623,4.696072,- -,5.005676,- -,5.344141,- -,5.735829,- -,6.162098,- -,13.00%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.04337,0.039495,0.19496,0.161451,0.401422,0.24258,0.674511,0.291798,1.173871,0.457149,3.52898,1.607836,7.086267,3.234303,8.815241,4.208857,10.418418,4.710454,11.134554,5.236641,11.90798,5.83156,12.45949,6.183557,12.917279,6.361586,13.379792,6.433991,13.785416,6.460521,14.053886,6.575732,14.360484,6.584849,14.662132,6.577059,14.943508,6.501466,15.311327,- -,15.828656,- -,16.497019,- -,17.155214,- -,17.785162,- -,- -,- -
   Electric-Gasoline Hybrid,11.089606,10.59439,13.09075,12.766616,13.601833,14.560563,16.43512,17.409706,16.498587,18.459545,16.979742,19.789738,17.999575,20.967375,18.87565,21.912613,19.300497,22.78293,20.159479,23.730091,21.462103,24.80588,20.227276,26.051924,19.914154,26.620024,20.496725,27.463789,24.027229,27.636786,21.034208,27.83905,21.213058,28.127136,21.614592,28.137222,22.001411,28.171583,22.412737,28.085657,22.780447,28.326981,23.006084,28.744135,23.278608,28.884422,23.647278,28.936296,23.993917,29.093927,24.444323,- -,25.021923,- -,25.556025,- -,26.095211,- -,26.656851,- -,3.20%,- -
   Natural Gas ICE,0.170025,0.192776,0.222032,0.211005,0.228071,0.237824,0.226834,0.242663,0.240105,0.263863,0.247545,0.273248,0.252544,0.275202,0.249944,0.271165,0.254925,0.274426,0.260174,0.281011,0.260419,0.287063,0.259581,0.29741,0.260216,0.302795,0.26222,0.306613,0.265495,0.308976,0.266531,0.311142,0.270743,0.312215,0.274288,0.31169,0.277096,0.310287,0.280055,0.310064,0.282446,0.309962,0.283688,0.309776,0.284954,0.310727,0.2874,0.31207,0.290011,0.312733,0.293246,- -,0.298348,- -,0.303726,- -,0.308712,- -,0.313485,- -,1.70%,- -
   Natural Gas Bi-fuel,0.24178,0.294313,0.319966,0.322971,0.345868,0.380525,0.343289,0.392909,0.353588,0.417082,0.366254,0.434097,0.373601,0.43725,0.372821,0.434629,0.379295,0.43929,0.38596,0.447686,0.386981,0.457934,0.385979,0.474984,0.38758,0.484436,0.390276,0.491052,0.394914,0.494833,0.396503,0.498865,0.402937,0.501355,0.408278,0.501121,0.412575,0.499773,0.417208,0.499238,0.421044,0.501168,0.423233,0.503762,0.425536,0.5027,0.429486,0.502618,0.433791,0.50369,0.438966,- -,0.446998,- -,0.455447,- -,0.463717,- -,0.471693,- -,1.60%,- -
   Propane ICE,0.065958,0.137073,0.22343,0.231895,0.247073,0.220471,0.249649,0.238488,0.25097,0.261,0.248424,0.288144,0.218282,0.292325,0.202279,0.310226,0.188975,0.34008,0.173953,0.367965,0.159613,0.406129,0.146617,0.449215,0.138521,0.478535,0.132477,0.498384,0.128627,0.50969,0.125476,0.522433,0.125518,0.536899,0.125744,0.534373,0.126204,0.535164,0.127184,0.535985,0.128156,0.548599,0.129123,0.566451,0.130188,0.569637,0.132199,0.55361,0.13425,0.553956,0.136679,- -,0.140171,- -,0.14389,- -,0.147572,- -,0.151521,- -,0.30%,- -
   Propane Bi-fuel,0.111453,0.129713,0.147014,0.138675,0.155756,0.160676,0.166165,0.175806,0.164032,0.178177,0.170211,0.185916,0.174217,0.188254,0.173748,0.187007,0.177869,0.189987,0.179678,0.192657,0.180157,0.19727,0.179747,0.204634,0.180375,0.208529,0.18157,0.211061,0.183501,0.212396,0.184229,0.213983,0.187127,0.214814,0.189536,0.214434,0.191425,0.213417,0.193439,0.213195,0.195118,0.213099,0.196004,0.212979,0.196922,0.213735,0.198663,0.214636,0.200533,0.215088,0.202861,- -,0.206481,- -,0.210291,- -,0.213846,- -,0.217284,- -,1.80%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0.000004,0,0.000009,0.000001,0.000021,0.000002,0.000044,0.000038,0.00007,0.000061,0.000117,0.000103,0.000178,0.000171,0.000271,0.000269,0.000396,0.000433,0.000593,0.000694,0.000843,0.000991,0.001197,0.001449,0.001683,0.001951,0.002278,0.002627,0.003043,0.003424,0.003963,0.00448,0.005137,0.005959,0.006683,0.007878,0.008794,0.010295,0.011653,0.013324,0.014849,0.017192,0.018526,0.021907,0.023196,0.027745,- -,0.035025,- -,0.043805,- -,0.054308,- -,0.066847,- -,- -,- -
     Total Alternative Cars,21.149714,30.805542,17.615198,31.143137,21.887856,36.518852,29.549788,43.110565,30.002077,47.094753,30.755798,50.50174,32.494389,54.389038,34.397404,57.559437,33.648258,59.883976,36.065472,64.675545,40.965141,67.976585,42.209084,72.899521,45.538792,76.335869,48.054592,79.159134,56.99992,86.738548,53.533264,90.324753,54.416256,87.893883,56.337814,89.280052,58.158733,90.670403,59.990807,97.673271,61.914532,100.221298,62.963268,98.423805,64.289742,97.177299,65.684479,98.770439,66.850868,100.018456,68.650719,- -,70.904388,- -,73.311989,- -,75.785912,- -,78.323914,- -,3.30%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.082523,9.024185,4.642513,8.767239,5.621187,9.151389,7.20734,10.016732,7.124301,10.371282,7.086162,10.740079,7.433832,11.627464,7.92772,12.391627,7.564854,12.67215,7.983202,13.435245,9.057877,13.812402,9.357813,14.258802,10.064754,14.640993,10.525917,14.980762,12.341125,16.441465,11.547244,17.039991,11.537887,16.321402,11.785884,16.636684,12.043164,16.95446,12.291285,18.487772,12.575793,18.928551,12.730389,18.425594,12.938463,18.055328,13.103726,18.293139,13.214265,18.481003,13.416888,- -,13.618464,- -,13.8301,- -,14.065935,- -,14.294865,- -,1.60%,- -
Total New Car Sales,298.618347,341.366486,379.432404,355.221741,389.381409,399.052551,409.995758,430.385498,421.123108,454.088104,434.026215,470.21759,437.114929,467.76355,433.887695,464.502625,444.797211,472.563629,451.767029,481.387177,452.259888,492.141663,451.057129,511.259766,452.458099,521.384521,456.535919,528.405273,461.869751,527.559692,463.602081,530.075073,471.631073,538.519226,478.010925,536.645691,482.919067,534.787903,488.075958,528.312805,492.331024,529.471619,494.590332,534.168945,496.888519,538.219482,501.265656,539.931641,505.899261,541.196045,511.67392,- - ,520.648926,- - ,530.090088,- - ,538.790466,- - ,547.916443,- - ,1.60%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,219.055435,220.590775,258.971924,224.722748,273.600159,246.281647,288.203888,250.164627,297.419617,251.542664,302.112366,250.405258,305.524994,247.155212,299.391357,231.627884,295.384521,225.588974,291.904419,215.899673,289.678223,214.178421,285.48584,216.123795,283.671783,214.190414,283.205109,213.459534,283.176025,206.367859,284.9375,204.377563,280.184937,209.360062,275.978729,208.42662,272.508148,205.333527,270.11676,197.209305,267.907654,192.912109,265.008667,194.829636,261.364288,201.340317,259.440735,202.139999,257.984802,201.37999,257.033264,- -,257.843628,- -,258.89624,- -,259.516449,- -,259.179962,- -,0.60%,- -
   TDI Diesel ICE,0.874759,1.661394,2.369443,1.300357,2.512382,2.150223,2.738322,2.381951,2.803031,2.537136,2.888924,2.624732,3.575305,2.790235,3.39026,2.726549,3.962407,2.818223,3.988037,2.879529,3.990299,2.845089,3.8761,2.90856,3.894698,2.906667,3.942027,2.925318,4.009952,2.798318,4.010212,2.773914,3.853001,2.834671,3.714414,2.85082,3.631586,2.801829,3.584609,2.684934,3.530341,2.55404,3.459327,2.578611,3.259721,2.561622,3.158415,2.589219,3.10449,2.503285,3.057261,- -,3.105749,- -,3.206664,- -,3.244607,- -,3.251417,- -,2.30%,- -
     Total Conventional Light Trucks,219.930191,222.252167,261.34137,226.023102,276.112549,248.43187,290.9422,252.546585,300.222656,254.079803,305.001282,253.029984,309.100311,249.94545,302.781616,234.354431,299.346924,228.407196,295.892456,218.779205,293.668518,217.023514,289.361938,219.032349,287.566467,217.097076,287.147125,216.384857,287.185974,209.166183,288.947723,207.151474,284.037933,212.194733,279.693146,211.277435,276.13974,208.135361,273.701355,199.894241,271.437988,195.466156,268.467987,197.408249,264.624023,203.901932,262.599152,204.729218,261.089294,203.88327,260.090515,- -,260.949371,- -,262.102905,- -,262.761047,- -,262.431366,- -,0.60%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,37.402546,61.331738,47.055775,53.81831,51.626823,63.993134,54.769875,66.788597,55.532158,69.2341,56.614975,72.617172,56.958225,75.042435,55.767155,74.701683,55.045792,76.600525,54.315556,77.16732,54.066227,78.205452,53.364517,80.174194,53.068523,80.190811,53.091713,80.737381,53.068451,91.451645,53.405869,94.940308,52.622513,84.45433,51.837101,84.657814,51.171684,83.998909,50.712746,96.555229,50.29108,96.822495,49.742558,87.125496,49.008694,83.140099,48.507339,83.975403,48.23914,84.368004,48.07523,- -,48.246937,- -,48.459671,- -,48.552204,- -,48.631508,- -,-0.80%,- -
   100 Mile Electric Vehicle,0.060205,0.064582,0.07001,0.072289,0.076804,0.09171,0.088317,0.11323,0.114652,0.15808,0.109502,0.145274,0.24164,0.158734,0.274561,0.221361,0.274645,0.21102,0.299144,0.226759,0.331087,0.262259,0.379951,0.315878,0.425042,0.351422,0.484629,0.392545,0.570479,0.445621,0.630191,0.507312,0.675088,0.575497,0.719058,0.648615,0.767037,0.725999,0.820909,0.808061,0.871927,0.895481,0.92345,1.002582,0.977386,1.092508,1.039392,1.18937,1.086631,1.246166,1.140727,- -,1.202246,- -,1.267216,- -,1.336186,- -,1.40665,- -,11.20%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,- -,0.000002,- -,0.000003,- -,0.000003,- -,0.000004,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.193576,0.263048,0.181361,0.244412,0.303463,0.22633,0.31269,0.248112,0.273297,0.203875,0.258397,0.18918,0.275211,0.204708,0.406339,0.327224,0.497111,0.351659,0.433457,0.360142,0.39679,0.394116,0.35905,0.410269,0.364882,0.427634,0.41692,0.522387,0.443072,0.575286,0.456123,0.593617,0.464835,0.607135,0.471468,0.627573,0.477773,0.642629,0.484999,0.656653,0.485449,0.665009,0.500265,- -,0.511023,- -,0.521945,- -,0.532797,- -,0.543161,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000062,0.000275,0.000127,0.000611,0.134522,0.006812,0.235208,0.01719,1.043275,0.022453,0.167084,0.030368,0.171899,0.044452,0.175191,0.054688,0.1775,0.059125,0.179927,0.061702,0.181583,0.062779,0.182076,0.064023,0.181613,0.065704,0.180889,0.067046,0.180409,0.067692,0.166766,0.067655,0.105992,0.0671,0.058948,0.067989,0.0457,0.068066,0.045712,0.06876,0.04583,0.067955,0.046027,- -,0.046645,- -,0.047692,- -,0.055117,- -,0.04934,- -,- -,- -
   Electric-Gasoline Hybrid,2.004707,1.393153,1.950227,1.168101,1.966285,1.216523,2.029997,1.284374,2.53129,1.836482,2.525712,1.770496,3.187183,1.87839,2.932759,1.795231,2.787248,1.742457,2.908805,1.66912,2.996847,1.690177,3.05761,1.76328,3.042784,1.789948,3.041512,1.819412,3.053101,1.83212,3.105857,1.85741,3.012267,1.895529,2.927655,1.911306,2.855356,1.918426,2.828106,1.91253,2.844525,1.91274,2.855102,1.942594,2.862068,1.974226,2.879781,1.997489,2.902011,2.00739,2.930289,- -,2.977509,- -,3.027208,- -,3.074197,- -,3.112438,- -,2.80%,- -
   Natural Gas ICE,0.294646,0.351761,0.379049,0.343307,0.439824,0.418562,0.494005,0.455714,0.454775,0.413103,0.472041,0.424801,0.477427,0.421261,0.473039,0.407897,0.46742,0.401465,0.454046,0.382935,0.45349,0.384165,0.448487,0.391824,0.446339,0.390054,0.445897,0.389539,0.44528,0.387488,0.44863,0.388136,0.442147,0.389614,0.435537,0.387389,0.429844,0.383102,0.425997,0.380704,0.42254,0.377225,0.417928,0.373847,0.411952,0.379858,0.408662,0.381074,0.40633,0.380543,0.404981,- -,0.406497,- -,0.408435,- -,0.409632,- -,0.410522,- -,0.50%,- -
   Natural Gas Bi-fuel,0.551265,0.634488,0.692649,0.630906,0.74644,0.713953,0.80782,0.750313,0.799982,0.732098,0.820549,0.743987,0.824443,0.733626,0.808357,0.702465,0.799962,0.692466,0.784759,0.66721,0.781112,0.667064,0.771141,0.67906,0.766708,0.675619,0.766606,0.675675,0.766175,0.672835,0.771276,0.673569,0.759855,0.675921,0.748496,0.672467,0.738891,0.665435,0.732365,0.661287,0.726385,0.655537,0.718526,0.650384,0.708402,0.659945,0.702864,0.661707,0.698992,0.660801,0.696777,- -,0.699529,- -,0.703024,- -,0.705355,- -,0.707125,- -,0.40%,- -
   Propane ICE,0.273524,0.431401,0.566061,0.451382,0.594542,0.460084,0.642564,0.499026,0.626659,0.484341,0.629389,0.506941,0.626093,0.527006,0.589447,0.517533,0.562284,0.532243,0.52774,0.535345,0.503628,0.557718,0.479324,0.585453,0.459565,0.598985,0.447944,0.609931,0.439517,0.608882,0.437779,0.612813,0.428015,0.618744,0.419744,0.619574,0.413677,0.615461,0.410077,0.60915,0.407264,0.611787,0.403629,0.617967,0.399189,0.615977,0.397297,0.614214,0.396892,0.614316,0.397376,- -,0.400953,- -,0.405187,- -,0.409179,- -,0.412925,- -,-0.20%,- -
   Propane Bi-fuel,1.299684,1.624809,1.721965,1.558811,1.956603,1.860676,2.267767,2.09044,2.058454,1.868348,2.145804,1.929752,2.161002,1.903403,2.139906,1.84232,2.121573,1.819685,2.055937,1.731867,2.054008,1.738293,2.030267,1.772386,2.020679,1.764665,2.01904,1.762836,2.015224,1.752901,2.030076,1.755834,2.00031,1.762474,1.970243,1.752388,1.944302,1.7329,1.926669,1.721963,1.910954,1.706002,1.890018,1.690504,1.862911,1.71808,1.848025,1.723605,1.837459,1.721137,1.831364,- -,1.838221,- -,1.847005,- -,1.85234,- -,1.856322,- -,0.50%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,0.000003,0.000005,0.000007,0.000011,0.000012,0.000019,0.000022,0.000033,0.000037,0.00005,0.000073,0.000075,0.000136,0.000111,0.000254,0.00017,0.000434,0.000245,0.000737,0.000357,0.001258,0.000565,0.001705,0.000788,0.002246,0.001089,0.002972,0.001471,0.003956,0.001941,0.005274,0.002588,0.006971,0.003511,0.009086,0.004774,0.011734,0.006238,0.015088,0.008089,0.019255,0.010436,0.024462,- -,0.03103,- -,0.039054,- -,0.048766,- -,0.060412,- -,- -,- -
     Total Alternative Light Trucks,41.886578,65.831932,52.435734,58.043106,57.407326,68.754639,61.100349,71.981682,62.311611,74.989883,63.49947,78.383461,64.914017,80.898018,63.533142,80.453835,63.37553,82.226242,61.771542,82.600182,61.633648,83.754402,61.113079,86.064163,60.904686,86.172539,60.911461,86.809525,60.937862,97.608955,61.372509,101.210472,60.488937,90.866539,59.658611,91.240463,58.948227,90.685158,58.485035,103.31279,58.052467,103.659012,57.490711,94.103706,56.765808,90.29763,56.329155,91.276352,56.117992,91.74176,56.047501,- -,56.360596,- -,56.72644,- -,56.975784,- -,57.190411,- -,-0.50%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,15.998432,22.851635,16.711142,20.432949,17.212564,21.676407,17.355957,22.180405,17.187784,22.78845,17.231842,23.651262,17.356024,24.452051,17.343866,25.556458,17.472183,26.470507,17.27083,27.407375,17.346827,27.845928,17.437216,28.208834,17.477684,28.414497,17.500347,28.631639,17.50465,31.817753,17.518974,32.821976,17.557104,29.982891,17.58017,30.160353,17.591867,30.347698,17.606091,34.073349,17.618862,34.654057,17.637421,32.28125,17.662603,30.692646,17.66201,30.836027,17.691269,31.03315,17.728809,- -,17.761999,- -,17.792101,- -,17.819588,- -,17.893154,- -,-0.80%,- -
Total New Light Truck Sales,261.816772,288.084106,313.7771,284.066223,333.519867,317.186523,352.042542,324.528259,362.534271,329.069702,368.500763,331.413452,374.014343,330.843475,366.314758,314.808258,362.722443,310.633423,357.664001,301.379395,355.302155,300.777924,350.475006,305.096497,348.471161,303.269623,348.058594,303.194397,348.12384,306.775146,350.320221,308.361938,344.526855,303.061279,339.351746,302.517883,335.087952,298.820526,332.186401,303.207031,329.490448,299.125183,325.95871,291.511963,321.389832,294.199554,318.928314,296.005554,317.207275,295.625031,316.138,- - ,317.309967,- - ,318.829346,- - ,319.736816,- - ,319.621765,- - ,0.40%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.247743,15.352673,10.105305,13.950874,10.969017,14.698094,11.895744,15.245752,11.779855,15.588766,11.744812,16.077871,12.008986,16.940382,12.238221,17.709654,12.015038,18.144888,12.087132,18.814768,12.704756,19.135736,12.890583,19.47234,13.289997,19.706247,13.542977,19.957764,14.560333,22.095146,14.117535,22.844318,14.078793,21.241037,14.19155,21.511965,14.316132,21.755484,14.443652,24.170927,14.597694,24.605494,14.679682,23.317425,14.793934,22.521698,14.876193,22.734577,14.939605,22.915319,15.063594,- - ,15.187496,- - ,15.318113,- - ,15.463888,- - ,15.62056,- - ,0.10%,- - 
EPACT Legislative  Alternative Sales,5.597875,6.706953,7.318163,6.765945,7.878385,7.787164,8.224782,8.073775,8.295059,8.192507,8.580541,8.453798,8.659848,8.398163,8.54513,8.180292,8.561759,8.167678,8.539248,8.107509,8.526959,8.204642,8.451925,8.428656,8.435178,8.490344,8.461138,8.544809,8.505008,8.561634,8.549609,8.597978,8.54212,8.627874,8.526093,8.597253,8.509063,8.532583,8.512894,8.504924,8.511895,8.465683,8.482582,8.426804,8.439945,8.505075,8.442738,8.538265,8.457463,8.542521,8.491744,- -,8.583101,- -,8.682932,- -,8.768518,- -,8.847965,- -,1.00%,- -
