"Light-Duty Vehicle Sales by Technology Type, New England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.031443,0.027517,0.025349,0.032753,0.027839,0.043273,0.030385,0.063642,0.043185,0.128986,0.059828,0.182647,0.071394,0.231264,0.122583,0.481011,0.123493,0.467513,0.382367,1.476846,0.469303,2.072807,0.643849,2.739331,0.828708,3.183881,0.995221,3.644341,1.478911,4.313939,1.49009,5.032415,1.688502,5.714911,1.908349,6.48051,2.138519,7.351694,2.394785,8.322291,2.636072,9.376489,2.883417,10.516793,3.161431,11.156091,3.549103,12.165447,3.79811,12.772772,4.01812,- -,4.319897,- -,4.662659,- -,4.971625,- -,5.406308,- -,20.00%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000002,0,0.000003,0.000001,0.000005,0.000001,0.000009,0.000002,0.000015,0.000002,0.000025,0.000003,0.000039,0.000005,0.000061,0.000007,0.000087,0.00001,0.000128,0.000012,0.000149,0.000014,- -,0.000017,- -,0.000021,- -,0.000025,- -,0.000031,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,4.085553,1.286042,3.581303,1.834547,2.413382,1.496832,3.673076,3.439281,4.024471,3.961313,3.336496,3.189177,3.194458,3.640718,6.918771,3.609571,7.026635,3.629315,6.650308,3.472569,6.465101,3.423388,9.2985,4.494493,7.619374,4.754325,8.133436,4.892993,8.418708,5.021578,8.679216,5.184664,8.843466,5.281449,8.933351,5.393788,9.123933,5.513621,9.306572,5.50488,9.619652,5.581013,9.884748,5.666112,10.109248,- -,10.420715,- -,10.735473,- -,11.011822,- -,11.347418,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.130609,0.133898,0.44855,0.12719,0.459366,0.931274,1.409561,1.47125,1.564174,2.465096,2.04826,2.088785,2.408671,2.715171,2.776959,1.748337,2.806566,2.842203,3.125859,2.47906,3.215996,2.430697,3.313481,2.443548,3.265014,2.595113,3.093493,3.166162,3.144918,3.495404,3.060112,2.430653,3.114596,2.711936,3.160195,3.0057,3.076099,3.346395,3.006476,3.955298,3.008408,3.890656,3.000979,3.994455,3.049802,4.034656,2.970754,3.847248,2.78094,4.001053,- -,4.24132,- -,4.50765,- -,4.738226,- -,5.109821,- -,13.50%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.045814,0.042232,0.204534,0.171139,0.424314,0.256705,0.696342,0.308336,1.2092,0.484232,3.667093,1.701408,7.377865,3.419869,9.164832,4.44452,10.790884,4.987407,11.498114,5.541408,12.268967,6.109689,12.797992,6.44497,13.230781,6.608984,13.670978,6.687522,14.049613,6.664429,14.288845,6.71859,14.57101,6.707976,14.849997,6.699987,15.099303,6.604615,15.446445,- -,15.963588,- -,16.644497,- -,17.307318,- -,17.948586,- -,- -,- -
   Electric-Gasoline Hybrid,12.391323,12.037399,14.747359,14.297647,15.286412,16.6243,18.385849,19.695044,18.51976,20.977232,19.023357,22.412872,20.118601,23.614317,21.018894,24.549629,21.50683,25.473431,22.372076,26.469446,23.693958,27.606487,22.345974,28.924026,21.967695,29.496508,22.566412,30.349047,26.358589,30.678131,23.021311,30.901793,23.177002,30.868755,23.558523,30.81526,23.920326,30.788092,24.310308,30.76619,24.643606,30.798748,24.832117,30.933821,25.069929,31.007307,25.428623,31.049385,25.750305,31.158112,26.198717,- -,26.813995,- -,27.385559,- -,27.949911,- -,28.552473,- -,3.00%,- -
   Natural Gas ICE,0.115025,0.129859,0.14923,0.14697,0.152694,0.166374,0.152075,0.170783,0.160773,0.184624,0.165575,0.189795,0.16842,0.189322,0.166463,0.184842,0.169385,0.185497,0.172354,0.188061,0.171947,0.190314,0.170674,0.195382,0.170491,0.19731,0.171196,0.198527,0.172641,0.199166,0.172703,0.199909,0.174958,0.200016,0.176772,0.199219,0.178162,0.197895,0.179689,0.197341,0.180863,0.196868,0.181303,0.196351,0.181781,0.196424,0.182999,0.196861,0.184302,0.196879,0.186247,- -,0.189565,- -,0.193046,- -,0.196292,- -,0.199338,- -,1.50%,- -
   Natural Gas Bi-fuel,0.162819,0.205025,0.227428,0.236738,0.239162,0.280495,0.237739,0.294232,0.243814,0.312474,0.251286,0.323192,0.255035,0.325603,0.253926,0.321147,0.257813,0.324291,0.261795,0.328719,0.261789,0.334876,0.260177,0.346026,0.260674,0.352372,0.261771,0.357147,0.263771,0.360535,0.263995,0.363311,0.268001,0.363161,0.271106,0.362646,0.273656,0.36172,0.276459,0.361108,0.278724,0.361824,0.279921,0.363711,0.281389,0.360218,0.283807,0.358738,0.286412,0.358649,0.290225,- -,0.296251,- -,0.302405,- -,0.308686,- -,0.314493,- -,1.50%,- -
   Propane ICE,0.042125,0.077259,0.109534,0.078094,0.108503,0.084994,0.102951,0.096389,0.098037,0.106723,0.095205,0.118202,0.085713,0.12177,0.082605,0.129713,0.082217,0.143995,0.081622,0.162126,0.08082,0.195138,0.079874,0.256644,0.080191,0.365949,0.080758,0.552873,0.081517,0.761088,0.081745,0.871239,0.083354,0.900917,0.084538,0.896237,0.085502,0.891478,0.08658,0.888585,0.087487,0.88831,0.088339,0.89958,0.089181,0.898099,0.090672,0.86755,0.092152,0.8623,0.094012,- -,0.096695,- -,0.099562,- -,0.102449,- -,0.105598,- -,1.10%,- -
   Propane Bi-fuel,0.073963,0.086696,0.098829,0.091922,0.104375,0.107541,0.111308,0.117709,0.109847,0.119267,0.113669,0.124422,0.115909,0.125716,0.115273,0.124541,0.117694,0.126203,0.118566,0.127631,0.118503,0.130298,0.117839,0.134687,0.117913,0.136849,0.118318,0.138133,0.119164,0.138691,0.119293,0.139389,0.120882,0.139454,0.122156,0.138892,0.123125,0.137931,0.124187,0.13749,0.125047,0.137178,0.125399,0.136864,0.125797,0.136735,0.126697,0.136875,0.127694,0.136856,0.129157,- -,0.131542,- -,0.134052,- -,0.136432,- -,0.138751,- -,1.60%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0.000005,0,0.000011,0.102016,0.376921,0.101321,0.396155,0.372086,0.38795,0.761824,0.803971,0.74911,0.788817,0.701362,0.773317,0.697079,0.82375,0.641593,0.824828,0.611173,0.810252,0.65904,0.93624,0.605083,0.892321,0.608566,0.893519,0.645062,0.929096,0.645195,0.921345,0.643983,0.914983,0.651595,0.915013,0.65635,0.908405,0.659519,0.902888,0.661928,0.907065,0.668091,0.904518,0.673523,0.901413,0.678008,- -,0.685209,- -,0.692546,- -,0.698468,- -,0.704091,- -,- -,- -
     Total Alternative Cars,22.215639,28.579386,17.854368,32.616573,22.213089,37.745571,30.391558,44.420273,30.899763,49.060421,31.488716,52.461651,33.655018,56.440517,36.040901,60.136215,35.253429,62.394829,37.607243,67.230896,42.796001,70.555206,43.996315,75.459717,47.244362,78.888527,49.806652,81.855026,59.074436,85.11937,55.08152,87.350006,55.789303,89.210373,57.552315,90.273285,59.171249,91.417168,60.815826,96.403473,62.502785,101.255661,63.315983,102.840591,64.408485,101.388832,65.833809,101.96595,66.785767,102.895287,68.254662,- -,70.371758,- -,72.68161,- -,74.847084,- -,77.352722,- -,3.50%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.551212,8.488446,4.766273,9.315544,5.777675,9.595165,7.516731,10.482789,7.459143,11.001114,7.386822,11.377908,7.884501,12.349042,8.524426,13.273832,8.155586,13.574919,8.592216,14.399823,9.79509,14.819906,10.127562,15.298716,10.865913,15.730601,11.386901,16.151667,13.398857,16.690819,12.475228,17.043774,12.450203,17.37372,12.702995,17.693542,12.958251,18.025377,13.20706,19.207357,13.485386,20.31373,13.627542,20.698101,13.828007,20.304226,14.037778,20.373186,14.14007,20.559628,14.301708,- -,14.492323,- -,14.702168,- -,14.898676,- -,15.138371,- -,2.00%,- -
Total New Car Sales,294.199646,336.685699,374.598145,350.130615,384.464172,393.381134,404.318848,423.744812,414.25354,445.958679,426.282288,461.083466,426.850342,457.043671,422.795593,453.043335,432.261108,459.633148,437.689697,466.886963,436.912811,476.084015,434.4216,493.242188,434.79422,501.497223,437.403046,506.789978,440.891602,509.977173,441.527161,512.503906,448.099548,513.478821,453.060974,510.204681,456.629883,507.158142,460.479675,501.909119,463.485352,498.459229,464.617737,496.860046,465.782898,499.348389,468.976013,500.490936,472.315674,500.472504,477.248291,- - ,485.57959,- - ,494.359802,- - ,502.374054,- - ,510.971252,- - ,1.40%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,213.723984,226.049774,254.618286,217.236908,268.956116,240.928619,283.698883,245.871002,291.204865,245.938766,295.139954,243.933655,299.485016,240.494156,292.764587,224.358444,288.085449,217.683731,283.962006,207.441849,281.011108,205.031235,276.224121,206.17923,273.416809,203.659515,272.096954,202.199936,271.381805,199.309662,272.372345,198.054214,267.116974,197.369278,262.525482,196.113022,258.708588,192.640656,255.948837,186.086777,253.41246,178.538345,250.22226,176.164627,246.353058,181.787827,244.007584,182.854645,242.190308,181.726379,241.237289,- -,242.060165,- -,243.093719,- -,243.80954,- -,243.439178,- -,0.30%,- -
   TDI Diesel ICE,0.856694,1.725456,2.334013,1.49853,2.522779,2.271478,2.827906,2.529524,2.911105,2.705032,3.002874,2.793399,3.652909,2.957881,3.449923,2.851962,4.005775,2.94055,4.025414,2.997982,4.009788,2.961261,3.869134,3.004582,3.861851,2.985389,3.891391,2.990981,3.939515,2.894112,3.926578,2.874019,3.762027,2.873407,3.615766,2.881112,3.528029,2.823961,3.476678,2.723056,3.419869,2.548774,3.344673,2.521668,3.147702,2.506874,3.040902,2.538445,2.981716,2.445089,2.935406,- -,2.98335,- -,3.083638,- -,3.12389,- -,3.132095,- -,2.10%,- -
     Total Conventional Light Trucks,214.580673,227.775223,256.952301,218.735443,271.478882,243.200104,286.526794,248.400528,294.115967,248.643799,298.142822,246.727051,303.137939,243.452042,296.214508,227.210403,292.091217,220.624283,287.987427,210.439835,285.020905,207.992493,280.093262,209.183807,277.278656,206.644897,275.988342,205.190918,275.32132,202.203781,276.29892,200.928238,270.878998,200.242691,266.141235,198.994141,262.236603,195.464615,259.425507,188.80983,256.832336,181.087112,253.566925,178.686295,249.500763,184.294708,247.048492,185.393097,245.172028,184.171463,244.172699,- -,245.043518,- -,246.177353,- -,246.933426,- -,246.571274,- -,0.30%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,38.56118,50.521812,45.60228,55.863216,49.92522,63.158772,52.941956,65.152534,53.76165,67.696709,54.632713,71.175652,54.854588,73.781868,53.57299,73.567238,52.750568,75.559135,51.935638,76.131714,51.54314,77.003357,50.726093,78.746216,50.295227,78.631905,50.178623,78.935837,50.014359,78.793541,50.186729,79.1203,49.327217,79.661858,48.477028,79.816025,47.749538,79.251678,47.222404,87.430962,46.735973,94.206352,46.134502,93.785172,45.363251,90.267769,44.795769,89.595207,44.459396,90.009972,44.281452,- -,44.443653,- -,44.64212,- -,44.733784,- -,44.807758,- -,-0.40%,- -
   100 Mile Electric Vehicle,0.042206,0.044294,0.045882,0.050134,0.05052,0.064011,0.059634,0.082807,0.087592,0.131063,0.083193,0.122348,0.203228,0.134221,0.242573,0.201069,0.245501,0.190621,0.275398,0.209893,0.305665,0.246621,0.359364,0.301035,0.401206,0.336677,0.457723,0.376709,0.538248,0.431488,0.596139,0.490179,0.625537,0.548626,0.662364,0.611587,0.700728,0.678596,0.745121,0.75272,0.785934,0.823873,0.825348,0.904732,0.865803,0.976496,0.933885,1.054132,0.969287,1.093542,0.997943,- -,1.044849,- -,1.099584,- -,1.143053,- -,1.209574,- -,12.10%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,- -,0.000002,- -,0.000002,- -,0.000003,- -,0.000003,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.205114,0.285353,0.191802,0.266816,0.333014,0.252787,0.344961,0.278132,0.298471,0.227968,0.282873,0.210301,0.300194,0.227413,0.442803,0.361355,0.537929,0.386038,0.467935,0.392808,0.426932,0.42977,0.385558,0.446481,0.386998,0.458762,0.440751,0.55615,0.466612,0.608894,0.479108,0.628343,0.487529,0.636517,0.492914,0.648442,0.497956,0.660723,0.506763,0.673135,0.504685,0.678001,0.517389,- -,0.528211,- -,0.540037,- -,0.550243,- -,0.562834,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000065,0.00029,0.00013,0.000646,0.142103,0.007284,0.24676,0.018221,1.102771,0.023761,0.172492,0.032089,0.177072,0.047085,0.182047,0.057871,0.184804,0.062517,0.187062,0.065157,0.188075,0.06647,0.188021,0.067749,0.187118,0.068837,0.185803,0.06988,0.184788,0.070325,0.170395,0.070321,0.108023,0.069217,0.059934,0.069466,0.04637,0.069339,0.046298,0.070045,0.046308,0.069033,0.046433,- -,0.047043,- -,0.048119,- -,0.055606,- -,0.049793,- -,- -,- -
   Electric-Gasoline Hybrid,2.206978,1.582974,2.168428,1.301961,2.18253,1.391632,2.283007,1.469145,2.841266,2.084525,2.827765,2.003117,3.562399,2.11552,3.265761,2.011273,3.105872,1.948228,3.22806,1.8618,3.308491,1.880999,3.377878,1.957673,3.356555,1.983365,3.348632,2.010553,3.349343,2.033739,3.399267,2.061756,3.291148,2.08029,3.190957,2.09322,3.104393,2.096605,3.067548,2.095065,3.077172,2.079642,3.081715,2.090578,3.082308,2.119323,3.096714,2.143357,3.114442,2.149812,3.140599,- -,3.190759,- -,3.243923,- -,3.292694,- -,3.33377,- -,2.60%,- -
   Natural Gas ICE,0.196396,0.232228,0.249752,0.230704,0.289392,0.281117,0.324853,0.305798,0.298861,0.276765,0.309744,0.282912,0.313086,0.279997,0.309727,0.26978,0.30552,0.264392,0.29615,0.251016,0.294945,0.25046,0.290863,0.254098,0.288476,0.251712,0.287236,0.250317,0.285915,0.248135,0.287238,0.247825,0.282355,0.248097,0.277441,0.246107,0.273193,0.242853,0.27017,0.240822,0.267427,0.238133,0.263972,0.235527,0.259689,0.238737,0.257097,0.239017,0.255107,0.238201,0.254081,- -,0.255073,- -,0.25632,- -,0.257112,- -,0.257671,- -,0.40%,- -
   Natural Gas Bi-fuel,0.362648,0.41954,0.458261,0.420026,0.491852,0.476102,0.531726,0.501566,0.525694,0.489012,0.537956,0.49541,0.539557,0.486896,0.527833,0.464194,0.521173,0.456443,0.510064,0.438736,0.506271,0.437259,0.498461,0.443631,0.494061,0.440302,0.492466,0.439327,0.490686,0.436537,0.492648,0.436039,0.484186,0.436131,0.475866,0.433224,0.468797,0.427998,0.463763,0.42452,0.459122,0.420082,0.453319,0.416335,0.446185,0.42072,0.441897,0.420833,0.438693,0.419403,0.437143,- -,0.439081,- -,0.441463,- -,0.443231,- -,0.444544,- -,0.20%,- -
   Propane ICE,0.177528,0.259174,0.311036,0.232309,0.310782,0.254699,0.330755,0.278971,0.312866,0.269552,0.314775,0.280572,0.316412,0.287225,0.304833,0.280427,0.299606,0.286516,0.291256,0.288995,0.288744,0.310438,0.284379,0.353421,0.281044,0.42573,0.280273,0.5538,0.279447,0.685758,0.281416,0.751414,0.277094,0.762325,0.272904,0.766104,0.26964,0.757875,0.267686,0.745009,0.266063,0.737749,0.26375,0.738356,0.260899,0.723858,0.259592,0.718392,0.259354,0.715198,0.260001,- -,0.262913,- -,0.266321,- -,0.269707,- -,0.27295,- -,0.20%,- -
   Propane Bi-fuel,0.853897,1.067476,1.130949,1.023631,1.284199,1.221218,1.486787,1.370517,1.347625,1.223154,1.402006,1.26086,1.408528,1.240619,1.391625,1.198088,1.37608,1.180261,1.329852,1.120219,1.324846,1.121193,1.305774,1.139897,1.295842,1.131652,1.291034,1.127204,1.284832,1.117586,1.290748,1.116383,1.268551,1.117716,1.246472,1.108643,1.227255,1.09381,1.213498,1.084554,1.201101,1.072265,1.185485,1.060325,1.166069,1.07537,1.15436,1.076587,1.14539,1.072816,1.140714,- -,1.144996,- -,1.15048,- -,1.153819,- -,1.156317,- -,0.30%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,0.358925,0.091907,0.385838,0.099507,0.118137,0.103921,0.276253,0.227355,0.271534,0.220828,0.297177,0.212735,0.353599,0.230568,0.377104,0.235952,0.381713,0.235769,0.489639,0.278877,0.525385,0.299464,0.531676,0.309141,0.551685,0.332465,0.559956,0.342023,0.568616,0.345723,0.576671,0.35439,0.580715,0.362679,0.582067,0.36988,0.58292,0.381021,0.586315,0.394922,0.591964,0.40554,0.597777,- -,0.607053,- -,0.617442,- -,0.627186,- -,0.636316,- -,- -,- -
     Total Alternative Light Trucks,42.400833,54.127495,49.966583,59.121979,54.534496,66.847557,57.958717,69.161339,59.739666,72.548332,60.685921,75.987839,61.79105,78.690331,60.483315,78.515785,60.277096,80.358139,58.618961,80.7575,58.402962,81.755386,57.844772,83.851151,57.516857,83.885666,57.480621,84.43058,57.383224,84.542488,57.639446,85.047272,56.681892,85.715118,55.789536,86.042969,55.013565,85.574364,54.47636,93.826714,53.969063,100.646515,53.343002,100.318817,52.571453,96.933357,52.078686,96.385612,51.784626,96.851509,51.673534,- -,51.963627,- -,52.305809,- -,52.52644,- -,52.731533,- -,-0.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,16.499565,19.200771,16.280062,21.277813,16.727688,21.560413,16.824718,21.778856,16.882498,22.587208,16.912226,23.546431,16.932348,24.427191,16.956457,25.681734,17.106276,26.698616,16.912256,27.732912,17.006088,28.216043,17.116976,28.614723,17.179697,28.873264,17.237173,29.152042,17.247503,29.483377,17.260506,29.739353,17.304232,29.974741,17.329668,30.186584,17.340752,30.449286,17.354584,33.196953,17.364485,35.723995,17.380671,35.955906,17.403606,34.46788,17.410215,34.206139,17.438446,34.463913,17.466351,- -,17.49575,- -,17.523872,- -,17.540394,- -,17.618122,- -,-0.30%,- -
Total New Light Truck Sales,256.981506,281.90271,306.918884,277.857422,326.013367,310.047668,344.485504,317.561859,353.855621,321.192139,358.828735,322.714905,364.928986,322.142365,356.697815,305.726196,352.368317,300.982422,346.606384,291.197327,343.423859,289.747864,337.938049,293.034973,334.795502,290.530579,333.468964,289.62149,332.704529,286.746277,333.938354,285.975525,327.560883,285.957825,321.930786,285.037109,317.250183,281.038971,313.901855,282.636536,310.801392,281.733643,306.909912,279.005127,302.072205,281.228058,299.127167,281.778717,296.956665,281.02298,295.846222,- - ,297.007141,- - ,298.483154,- - ,299.459869,- - ,299.302795,- - ,0.20%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.723271,13.37026,9.951468,14.608328,10.802251,14.869043,11.798847,15.321812,11.800328,15.852001,11.740331,16.388081,12.05463,17.342569,12.382941,18.273268,12.175241,18.768084,12.269115,19.521364,12.96863,19.888254,13.185707,20.261412,13.612604,20.551577,13.91765,20.879362,15.054065,21.294949,14.53591,21.590696,14.500053,21.881092,14.624911,22.171404,14.754847,22.455236,14.888292,24.247173,15.042466,25.878498,15.120518,26.184889,15.234635,25.407146,15.351127,25.355906,15.413317,25.559563,15.512747,- - ,15.632181,- - ,15.764459,- - ,15.885276,- - ,16.05435,- - ,0.60%,- - 
EPACT Legislative  Alternative Sales,3.677663,4.405754,4.805469,4.442854,5.170135,5.110273,5.391478,5.292491,5.429623,5.362496,5.605326,5.522529,5.643705,5.473162,5.556374,5.319142,5.552565,5.296991,5.522751,5.243524,5.499207,5.291337,5.435172,5.420207,5.408723,5.444096,5.409641,5.463136,5.421835,5.457932,5.435295,5.466044,5.416563,5.470941,5.393364,5.438377,5.370289,5.385133,5.361081,5.356062,5.349298,5.320256,5.319823,5.284841,5.282109,5.322869,5.272901,5.332561,5.271147,5.324159,5.288397,- -,5.345292,- -,5.407463,- -,5.460763,- -,5.51024,- -,0.80%,- -
