"Light-Duty Vehicle Sales by Technology Type, Middle Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.073282,0.064569,0.061302,0.08926,0.066857,0.122614,0.075437,0.193425,0.110277,0.376897,0.16664,0.531787,0.201448,0.671613,0.353327,1.385217,0.347178,1.354335,1.089399,4.194026,1.345078,5.788797,1.817665,7.539644,2.334368,8.658578,2.777532,9.836269,4.118675,11.566925,4.107854,13.504005,4.734521,15.380615,5.329046,17.565296,6.017925,20.046242,6.754347,22.975668,7.45661,26.086895,8.186566,29.411289,9.000883,31.076542,9.907221,33.936825,10.598104,35.717102,11.364105,- -,12.268656,- -,13.197453,- -,14.170373,- -,15.291224,- -,20.70%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000002,0.000001,0.000004,0.000001,0.000008,0.000002,0.000014,0.000003,0.000024,0.000005,0.000042,0.000007,0.000071,0.00001,0.000112,0.000014,0.000175,0.00002,0.00025,0.000029,0.00037,0.000034,0.000432,0.000042,- -,0.000051,- -,0.000062,- -,0.000075,- -,0.000092,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,10.98516,3.323508,9.721801,4.832819,6.531516,3.956063,9.852354,9.018432,10.69442,10.342411,8.885703,8.322854,8.461795,9.485998,18.334917,9.359814,18.559549,9.413336,17.593887,9.007685,17.047907,8.88585,24.482708,11.668613,20.014835,12.340143,21.516369,12.705326,22.20705,13.06286,22.916279,13.513573,23.322308,13.897071,23.522589,14.288935,24.018652,14.594762,24.480667,14.487605,25.147179,14.692825,25.840021,14.923075,26.500744,- -,27.325098,- -,28.108021,- -,28.860849,- -,29.653645,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.431035,0.446357,1.444623,0.412952,1.432999,2.892735,4.191143,4.398052,4.466334,7.345758,5.849868,6.202249,6.812257,7.893425,7.809321,5.036615,7.911325,8.077859,8.724623,7.129015,8.915791,6.929343,9.215813,7.012843,9.101744,7.38203,8.647073,8.976395,8.800971,9.842177,8.632714,7.009479,8.842621,7.764399,9.060248,8.686491,8.872593,9.679664,8.765726,11.460356,8.814366,11.340634,8.855564,11.674632,8.976797,11.556545,8.769918,11.055172,8.230231,11.661271,- -,12.39014,- -,13.114123,- -,13.914987,- -,14.886405,- -,13.00%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.12202,0.109192,0.534413,0.44266,1.096273,0.663597,1.841025,0.787974,3.202404,1.227913,9.699372,4.358797,19.47209,8.778397,24.141415,11.417241,28.402546,12.779016,30.241199,14.122415,32.237797,15.521415,33.60936,16.357239,34.728107,16.800308,35.861145,17.106792,36.829933,17.118967,37.423424,17.23842,38.129608,17.099091,38.814796,17.048494,39.431511,16.830202,40.346695,- -,41.710102,- -,43.489929,- -,45.233257,- -,46.906548,- -,- -,- -
   Electric-Gasoline Hybrid,33.101482,31.692543,39.013279,38.151489,40.375088,43.633194,48.919144,51.807091,49.03788,54.843185,50.261673,58.509628,52.829594,61.450085,55.133305,63.932621,56.17849,66.22718,58.358738,68.593376,61.850246,71.339195,58.166706,74.731583,57.06612,76.14756,58.511692,78.306358,68.286659,79.094185,59.561157,79.550941,59.885235,79.386208,60.803024,79.202866,61.691589,79.123512,62.638268,79.606392,63.454784,80.072365,63.875198,80.120964,64.422745,79.877853,65.235748,79.965103,65.985359,80.169441,67.133621,- -,68.715088,- -,70.170219,- -,71.630013,- -,73.161369,- -,2.90%,- -
   Natural Gas ICE,0.281101,0.310275,0.365532,0.360404,0.374649,0.407385,0.377332,0.419456,0.402395,0.454773,0.418194,0.469362,0.441977,0.478209,0.443126,0.469421,0.456095,0.473733,0.468144,0.480895,0.470542,0.488193,0.469158,0.503941,0.471925,0.512368,0.476604,0.518723,0.48169,0.522236,0.485088,0.524476,0.495601,0.524125,0.503568,0.52181,0.509984,0.518921,0.516508,0.517986,0.521278,0.517535,0.523585,0.516271,0.52603,0.514648,0.530269,0.513949,0.534792,0.513252,0.541757,- -,0.55306,- -,0.5645,- -,0.576238,- -,0.586912,- -,2.20%,- -
   Natural Gas Bi-fuel,0.399485,0.48811,0.606584,0.580755,0.61399,0.674294,0.606553,0.707387,0.617695,0.748726,0.631707,0.771859,0.638379,0.77413,0.633649,0.763612,0.6404,0.769994,0.646804,0.776827,0.643448,0.788657,0.635794,0.815658,0.634438,0.830139,0.635257,0.840951,0.636844,0.847213,0.636132,0.851271,0.645972,0.848398,0.653175,0.84635,0.659249,0.84436,0.666015,0.846704,0.671381,0.851188,0.674482,0.854105,0.678602,0.840031,0.68475,0.83529,0.691376,0.834913,0.701659,- -,0.717855,- -,0.734103,- -,0.751573,- -,0.767416,- -,1.60%,- -
   Propane ICE,0.096899,0.160774,0.209544,0.165548,0.201057,0.170079,0.191356,0.180963,0.183122,0.188075,0.180571,0.196912,0.165335,0.188458,0.15956,0.18656,0.158598,0.188865,0.156955,0.189979,0.154758,0.193554,0.152275,0.19985,0.151754,0.202227,0.151863,0.203031,0.152462,0.203428,0.151839,0.203728,0.153302,0.203206,0.15432,0.201521,0.155014,0.19975,0.155984,0.199722,0.156792,0.199552,0.157309,0.199202,0.157911,0.199042,0.159493,0.197355,0.16122,0.196887,0.16368,- -,0.167529,- -,0.171699,- -,0.175763,- -,0.180092,- -,0.40%,- -
   Propane Bi-fuel,0.17273,0.201774,0.229829,0.213749,0.242108,0.247599,0.257438,0.269887,0.253526,0.272658,0.261784,0.28354,0.266364,0.285826,0.264415,0.282821,0.269528,0.286136,0.271088,0.288867,0.270539,0.294424,0.268674,0.304031,0.268561,0.308541,0.269168,0.311082,0.2708,0.31195,0.270796,0.313106,0.274117,0.312924,0.276716,0.311327,0.278614,0.308874,0.280722,0.307725,0.282368,0.306791,0.282874,0.305717,0.283486,0.305124,0.285241,0.305323,0.287205,0.305006,0.290401,- -,0.295791,- -,0.301463,- -,0.30685,- -,0.312113,- -,1.50%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0.000001,0,0.000014,0,0.000029,0.163911,0.605986,0.163044,0.638355,0.5868,0.62232,1.203019,1.293125,1.186443,1.271865,1.113549,1.251768,1.107437,1.335773,1.020154,1.339324,0.972466,1.317995,1.049229,1.524332,0.964211,1.453956,0.969565,1.456598,1.030225,1.514604,1.032731,1.502404,1.032653,1.4927,1.046442,1.493324,1.055456,1.483483,1.06181,1.475344,1.067224,1.480829,1.078515,1.476796,1.088498,1.472095,1.09694,- -,1.109713,- -,1.122689,- -,1.133403,- -,1.14363,- -,- -,- -
     Total Alternative Cars,58.738617,84.58918,46.589169,86.728828,58.575459,102.471848,81.10067,121.194939,82.226532,132.892715,83.872192,142.150009,88.474823,150.390396,94.226547,159.577545,91.564041,165.452682,97.877182,177.989944,111.633751,186.244232,114.600632,198.907608,123.175247,207.450607,129.595215,214.358704,153.924866,222.259918,143.337372,227.666519,145.243378,232.332855,149.722488,234.595901,154.132416,236.524948,158.455139,238.601028,162.986404,243.00592,165.114456,251.441055,167.976898,252.890106,171.02359,252.696625,173.384094,254.860031,177.656204,- -,183.381088,- -,189.378952,- -,195.409958,- -,201.795563,- -,3.00%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.621144,9.60917,4.766027,9.495707,5.851621,10.008368,7.722602,11.015379,7.66186,11.506743,7.609849,11.928325,8.118567,12.928708,8.744922,13.857348,8.325694,14.183714,8.800637,15.043036,10.067216,15.46001,10.406104,15.95286,11.19342,16.381866,11.718354,16.766838,13.811764,17.293806,12.864329,17.648081,12.854402,17.994841,13.117213,18.29492,13.408934,18.550632,13.681704,18.71553,13.993724,19.050091,14.154884,19.874025,14.377028,20.023464,14.554003,19.947954,14.664581,20.133453,14.872935,- -,15.086579,- -,15.302006,- -,15.53441,- -,15.770859,- -,1.70%,- -
Total New Car Sales,770.7323,880.296387,977.526367,913.347778,1001.012634,1023.861633,1050.172852,1100.234009,1073.192871,1154.911621,1102.153076,1191.701294,1089.783813,1163.228394,1077.500244,1151.573486,1099.776611,1166.497681,1112.160156,1183.204834,1108.884033,1204.683838,1101.282837,1246.846069,1100.425415,1266.342896,1105.916504,1278.468262,1114.44751,1285.199585,1114.223511,1290.035645,1129.911621,1291.108154,1141.419922,1282.300781,1149.475586,1275.02356,1158.153564,1274.882568,1164.710693,1275.615479,1166.484009,1265.174194,1168.370117,1262.968872,1175.096558,1266.779663,1182.332397,1265.853516,1194.493164,- - ,1215.524658,- - ,1237.608765,- - ,1257.91687,- - ,1279.547119,- - ,1.30%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,548.641296,547.848755,644.162842,554.691772,678.753357,603.813416,714.989807,612.899597,732.225037,610.78772,740.569946,604.188416,760.970581,608.370544,742.900879,566.282837,730.071167,548.229675,718.371826,521.764893,709.607666,515.262146,696.442261,517.121948,688.929321,510.161285,684.786255,506.123199,682.062439,498.48291,683.711792,495.009613,669.802429,492.726898,657.648987,489.58493,647.317322,481.406525,639.692566,476.163086,632.608765,464.958038,623.950317,453.809265,613.621887,462.051422,607.356079,466.180756,602.201538,462.808441,599.417725,- -,601.395935,- -,603.969604,- -,605.615601,- -,604.707764,- -,0.30%,- -
   TDI Diesel ICE,2.460344,4.700865,6.649299,3.594687,7.032174,5.804972,7.398293,6.406138,7.538226,6.803848,7.740157,6.997623,9.916537,7.622931,9.343931,7.387529,10.838287,7.617563,10.86773,7.686616,10.815857,7.517837,10.451751,7.675034,10.409819,7.635706,10.488894,7.66294,10.619019,7.392153,10.581319,7.285186,10.132264,7.260395,9.737275,7.278807,9.490765,7.158226,9.344254,7.016732,9.178045,6.635054,8.967373,6.534125,8.431368,6.401694,8.147586,6.479042,7.984246,6.261971,7.856565,- -,7.984886,- -,8.254667,- -,8.360729,- -,8.384646,- -,2.00%,- -
     Total Conventional Light Trucks,551.101624,552.549622,650.812134,558.286438,685.785522,609.618408,722.388123,619.305725,739.763245,617.591553,748.31012,611.186035,770.887146,615.993469,752.244812,573.670349,740.909424,555.847229,729.239563,529.451538,720.423523,522.779968,706.893982,524.796997,699.339111,517.796997,695.275146,513.786133,692.681458,505.875061,694.293091,502.2948,679.934692,499.987305,667.386292,496.863739,656.808105,488.564758,649.036804,483.17981,641.786804,471.593079,632.917664,460.343384,622.053284,468.453125,615.503662,472.65979,610.185791,469.070404,607.274292,- -,609.380798,- -,612.224243,- -,613.976318,- -,613.092407,- -,0.40%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,99.978226,161.454376,123.573715,144.503845,134.881638,172.667404,142.748474,179.830399,144.764526,186.606506,146.748947,195.269653,147.377899,203.266602,143.664993,201.838104,141.249435,206.822357,138.85498,207.815231,137.5728,209.831818,135.201019,214.307251,133.894913,213.875977,133.422028,214.35463,132.830627,213.907608,133.14888,214.685043,130.725937,215.88768,128.338699,214.640274,126.272766,210.056061,124.742332,203.999237,123.321625,201.677963,121.602333,210.234528,119.438889,213.652618,117.833672,207.467422,116.825058,207.84668,116.300606,- -,116.722763,- -,117.24501,- -,117.475975,- -,117.674026,- -,-1.10%,- -
   100 Mile Electric Vehicle,0.099414,0.105898,0.115629,0.130985,0.126829,0.171119,0.15626,0.22988,0.230142,0.355152,0.217506,0.324863,0.610196,0.374966,0.711447,0.563541,0.702937,0.536506,0.772028,0.577999,0.862066,0.671991,1.000405,0.812742,1.115168,0.900874,1.262875,1.002654,1.48317,1.143405,1.628908,1.301689,1.738025,1.462509,1.834015,1.643085,1.955621,1.835335,2.085055,2.061998,2.206381,2.275501,2.326265,2.513177,2.447828,2.70318,2.591296,2.923424,2.689063,3.040495,2.805712,- -,2.950265,- -,3.095322,- -,3.24031,- -,3.404022,- -,12.70%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000004,0.000003,0.000004,- -,0.000005,- -,0.000006,- -,0.000007,- -,0.000009,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.546083,0.73964,0.512135,0.687819,0.89325,0.662856,0.916681,0.726162,0.794883,0.594932,0.749301,0.547946,0.795522,0.589695,1.169582,0.937244,1.42313,1.001366,1.233903,1.019585,1.124102,1.11577,1.012798,1.158868,1.023774,1.191239,1.162623,1.446738,1.232026,1.587053,1.263522,1.653359,1.283724,1.686227,1.29759,1.71645,1.309858,1.738875,1.324754,1.772127,1.319313,1.78568,1.356302,- -,1.38507,- -,1.413945,- -,1.442132,- -,1.470827,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000168,0.000739,0.000337,0.001626,0.378475,0.018834,0.64474,0.047131,2.849161,0.061423,0.456043,0.082006,0.468951,0.119399,0.48151,0.148259,0.487745,0.160474,0.492748,0.167377,0.49503,0.170314,0.494514,0.17266,0.491669,0.174878,0.487946,0.177355,0.48503,0.178768,0.446973,0.179881,0.283174,0.177799,0.156971,0.178234,0.121342,0.17675,0.121014,0.178233,0.120933,0.175913,0.121285,- -,0.122915,- -,0.125728,- -,0.145328,- -,0.130129,- -,- -,- -
   Electric-Gasoline Hybrid,5.761788,4.018016,5.600834,3.373205,5.623759,3.51943,5.853834,3.700186,7.275012,5.256682,7.226676,5.042131,9.35453,5.505088,8.566206,5.237797,8.11292,5.065108,8.420565,4.824699,8.63642,4.860777,8.792638,5.05808,8.71942,5.120213,8.682558,5.187613,8.677073,5.243376,8.794645,5.307608,8.50374,5.349951,8.235654,5.380094,8.00637,5.388145,7.903883,5.420904,7.923405,5.406774,7.92704,5.414757,7.920673,5.459583,7.944452,5.520036,7.980783,5.53144,8.047714,- -,8.176823,- -,8.311928,- -,8.438514,- -,8.542277,- -,2.60%,- -
   Natural Gas ICE,0.470785,0.545317,0.592191,0.550146,0.684289,0.668862,0.771366,0.728138,0.715851,0.662885,0.745052,0.678083,0.745509,0.665667,0.742011,0.641749,0.73806,0.630364,0.720836,0.599736,0.720229,0.598616,0.714158,0.608244,0.707821,0.604038,0.704696,0.602147,0.702284,0.597958,0.708328,0.597313,0.698673,0.597361,0.687964,0.592463,0.678816,0.585037,0.6721,0.580188,0.665574,0.574034,0.657195,0.56787,0.646922,0.573654,0.640353,0.573544,0.635197,0.57117,0.633239,- -,0.636642,- -,0.640346,- -,0.643554,- -,0.645644,- -,0.60%,- -
   Natural Gas Bi-fuel,0.847424,0.975767,1.0849,0.979906,1.15075,1.104122,1.239514,1.160614,1.22186,1.129215,1.246547,1.141475,1.246288,1.121214,1.216839,1.066835,1.199808,1.047234,1.172553,1.004752,1.161617,0.999542,1.142001,1.012914,1.129609,1.004205,1.12404,1.000962,1.11823,0.993432,1.1216,0.991018,1.10133,0.989788,1.081413,0.982312,1.064483,0.969688,1.052225,0.961596,1.040853,0.95125,1.02692,0.941882,1.010187,0.949517,0.999756,0.948665,0.991888,0.944576,0.988456,- -,0.993394,- -,0.999305,- -,1.004222,- -,1.007858,- -,0.10%,- -
   Propane ICE,0.409833,0.561449,0.654701,0.522985,0.652588,0.562787,0.698623,0.604289,0.660865,0.570845,0.669665,0.583098,0.674464,0.583828,0.649908,0.5554,0.636916,0.546777,0.616568,0.523068,0.609435,0.521613,0.597739,0.528692,0.589966,0.523322,0.586787,0.520644,0.58325,0.515608,0.58449,0.513624,0.572999,0.512726,0.561906,0.508132,0.552599,0.500838,0.546002,0.496273,0.540173,0.490436,0.533182,0.48472,0.524838,0.489675,0.520072,0.489274,0.51697,0.487015,0.516127,- -,0.519776,- -,0.524264,- -,0.528139,- -,0.531875,- -,-0.20%,- -
   Propane Bi-fuel,1.986375,2.477577,2.619073,2.370551,2.966784,2.821095,3.426606,3.158401,3.09857,2.812122,3.216868,2.892718,3.225804,2.841092,3.181352,2.738765,3.140413,2.693378,3.030007,2.552222,3.014067,2.550604,2.966573,2.589571,2.940214,2.567527,2.925811,2.554385,2.908533,2.529785,2.918721,2.524287,2.865416,2.52456,2.812489,2.501348,2.766127,2.465205,2.732179,2.441721,2.701373,2.411473,2.663396,2.382065,2.616975,2.41328,2.587925,2.413431,2.565071,2.402404,2.553576,- -,2.563167,- -,2.575448,- -,2.58293,- -,2.588528,- -,0.20%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,0.56103,0.142758,0.604064,0.155033,0.186308,0.166703,0.436239,0.365683,0.430057,0.356056,0.471826,0.344354,0.561757,0.373883,0.599609,0.38313,0.607361,0.383513,0.779532,0.454051,0.837211,0.48795,0.847064,0.503956,0.881093,0.541981,0.896293,0.557725,0.911799,0.564011,0.926117,0.578373,0.933829,0.592279,0.937114,0.604394,0.939839,0.622036,0.946502,0.644785,0.956689,0.662286,0.967135,- -,0.983137,- -,1.000938,- -,1.017734,- -,1.033545,- -,- -,- -
     Total Alternative Light Trucks,109.553848,170.138397,134.241058,152.431595,146.086655,181.514816,154.894684,189.411896,159.074112,198.276535,161.18779,206.776505,164.692734,215.206848,160.730408,213.781174,159.854584,218.354111,155.264709,218.871994,154.402847,221.117935,152.665222,226.386108,151.615356,226.14151,151.214981,226.864029,150.759506,226.705215,151.259933,227.756042,148.602646,229.232681,146.098984,228.42952,143.925644,224.130127,142.370407,218.373535,140.900101,216.243729,139.128006,225.038101,136.977371,228.779175,135.509781,222.930969,134.600952,223.447662,134.290146,- -,135.05397,- -,135.932236,- -,136.518845,- -,137.028732,- -,-0.70%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,16.5826,23.542442,17.099613,21.447548,17.56119,22.943647,17.656185,23.421265,17.697763,24.302523,17.722721,25.279459,17.603279,25.891092,17.605124,27.148485,17.746553,28.203789,17.553867,29.24831,17.649542,29.724232,17.760872,30.137274,17.817093,30.397877,17.863762,30.630388,17.87434,30.946127,17.888876,31.197285,17.935539,31.435326,17.959635,31.494778,17.974218,31.448257,17.989525,31.127146,18.002104,31.438232,18.020697,32.833992,18.046356,32.812477,18.043591,32.049156,18.072414,32.265968,18.109032,- -,18.141813,- -,18.168957,- -,18.190502,- -,18.267546,- -,-0.90%,- -
Total New Light Truck Sales,660.655457,722.687988,785.053223,710.718018,831.872192,791.13324,877.282837,808.717651,898.837341,815.868103,909.497925,817.962524,935.579895,831.200317,912.97522,787.451538,900.764038,774.201355,884.504272,748.323547,874.826355,743.897888,859.559204,751.183105,850.954468,743.938477,846.490112,740.650146,843.440979,732.580261,845.55304,730.050842,828.537354,729.219971,813.485291,725.293274,800.733765,712.694885,791.407227,701.553345,782.68689,687.836792,772.045654,685.38147,759.03064,697.2323,751.013428,695.590759,744.786743,692.518066,741.564453,- - ,744.434753,- - ,748.156494,- - ,750.495178,- - ,750.121155,- - ,0.10%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.757294,15.890834,10.259406,14.72603,11.166118,15.646693,12.243879,16.271069,12.236153,16.80397,12.182033,17.362431,12.499854,18.330923,12.808847,19.254971,12.567536,19.77673,12.678237,20.546528,13.411061,20.905573,13.630157,21.285662,14.08186,21.568729,14.382772,21.852247,15.561885,22.250454,15.032187,22.544704,15.00402,22.846067,15.132269,23.063704,15.283386,23.175066,15.430427,23.121143,15.604748,23.389906,15.694494,24.427868,15.822044,24.572439,15.914637,24.237404,15.981632,24.423744,16.112452,- - ,16.247021,- - ,16.38216,- - ,16.526926,- - ,16.693581,- - ,0.20%,- - 
