"Light-Duty Vehicle Sales by Technology Type, South Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.14631,0.129931,0.124656,0.173666,0.137247,0.242606,0.155614,0.375865,0.215709,0.673446,0.316371,0.938953,0.392206,1.226013,0.673901,2.488476,0.674338,2.484684,2.03941,7.628112,2.530461,10.739669,3.404308,14.017188,4.393044,16.095453,5.325562,18.406191,7.999976,21.891518,8.078831,25.873661,9.421654,29.809921,10.792981,34.426918,12.277875,39.713573,13.929409,45.940639,15.541292,52.35672,17.236561,59.58326,19.195642,63.971645,21.381014,70.856361,23.178507,75.429237,24.93276,- -,26.858212,- -,28.910997,- -,31.178547,- -,33.655739,- -,21.10%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000002,0.000001,0.000005,0.000001,0.000009,0.000002,0.000016,0.000004,0.000028,0.000006,0.000049,0.00001,0.000084,0.000015,0.000145,0.000022,0.000229,0.000031,0.000363,0.000044,0.000526,0.000063,0.000791,0.000077,0.000934,0.000094,- -,0.000114,- -,0.000139,- -,0.00017,- -,0.000207,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,17.021948,4.996356,15.365181,7.491233,10.456662,6.242805,15.966849,14.437779,17.520025,16.686214,14.84885,13.589394,14.259493,15.77482,31.180531,15.776388,31.94105,16.074331,30.673206,15.591969,30.118917,15.598144,43.804211,20.828924,36.267925,22.330139,39.579185,23.278927,41.431286,24.243034,43.206554,25.391325,44.479542,26.394865,45.342312,27.180231,46.838371,28.076139,48.3172,28.315104,50.241379,29.074944,52.287659,29.887112,53.834496,- -,55.457569,- -,57.030716,- -,58.593941,- -,60.167763,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.796278,0.81486,2.496963,0.743276,2.445613,5.029749,7.081075,7.556725,7.521145,12.828113,10.002544,10.989367,11.81001,14.232966,13.77034,9.255804,14.160228,14.863888,15.952935,13.251866,16.607021,12.98428,17.313454,13.284,17.308928,14.198897,16.703808,17.469324,17.321562,19.388283,17.173901,14.025926,17.779709,15.835363,18.422352,17.830013,18.255175,20.104174,18.212337,24.046906,18.434282,24.108852,18.711624,25.17399,19.285522,25.23616,19.137072,24.489218,18.191837,25.907732,- -,27.471737,- -,29.110258,- -,30.979406,- -,33.141754,- -,13.70%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.201758,0.183964,0.91953,0.759264,1.914131,1.148795,3.207682,1.39202,5.640297,2.198412,17.149042,7.786149,34.689095,15.776875,43.491638,20.694958,51.836372,23.500778,55.914288,26.460125,60.333969,29.596254,63.729504,31.637877,66.688118,32.85709,69.741562,33.822163,72.525352,34.105713,74.595291,34.770378,76.951981,34.997738,79.325531,35.321278,81.598976,35.224445,83.898552,- -,86.737267,- -,90.425316,- -,94.042412,- -,97.504951,- -,- -,- -
   Electric-Gasoline Hybrid,48.770645,47.196125,58.542149,57.110374,61.326542,65.63575,75.479561,79.207001,76.352646,84.532318,79.239441,91.331947,84.755676,97.716476,89.680008,103.013786,92.215881,107.938759,97.109131,113.31633,104.365173,119.416321,99.172157,126.402405,98.335999,130.225952,102.051308,135.507843,120.665489,138.749283,106.583771,141.379044,108.406349,142.838211,111.456673,144.232407,114.477524,145.863495,117.672218,148.424438,120.69545,149.646988,122.978447,151.758896,125.558273,153.737961,128.687485,155.713257,131.743332,157.938385,134.641968,- -,137.797821,- -,140.704483,- -,143.636475,- -,146.702988,- -,4.00%,- -
   Natural Gas ICE,0.530237,0.604055,0.70789,0.677348,0.731736,0.77606,0.738265,0.806518,0.791179,0.887809,0.826162,0.929395,0.861023,0.952653,0.863377,0.948864,0.889996,0.970788,0.916098,1.001384,0.923705,1.032025,0.926197,1.080075,0.934882,1.11142,0.948903,1.138098,0.966964,1.159754,0.9789,1.180979,1.003681,1.19737,1.025723,1.20811,1.045673,1.216287,1.066597,1.228601,1.085613,1.240513,1.100668,1.254184,1.116223,1.268856,1.136298,1.283251,1.157317,1.296995,1.174234,- -,1.194555,- -,1.215749,- -,1.236457,- -,1.25574,- -,2.60%,- -
   Natural Gas Bi-fuel,0.77726,0.948013,1.115681,1.093307,1.170045,1.281325,1.168353,1.347596,1.208456,1.440815,1.254764,1.507368,1.287614,1.533353,1.295673,1.534417,1.328574,1.564787,1.361027,1.604605,1.37332,1.653686,1.377918,1.729939,1.393925,1.781195,1.41503,1.82395,1.440456,1.862128,1.459349,1.897779,1.49888,1.918215,1.533954,1.936948,1.566321,1.953284,1.600382,1.980066,1.631682,2.002218,1.657956,2.03109,1.686325,2.036709,1.720312,2.05067,1.757063,2.073069,1.787752,- -,1.824331,- -,1.862142,- -,1.903291,- -,1.941537,- -,2.50%,- -
   Propane ICE,0.193191,0.33085,0.434133,0.404675,0.41157,0.389489,0.387127,0.404212,0.370552,0.414584,0.369376,0.430446,0.350553,0.416788,0.346105,0.413828,0.352232,0.421247,0.356339,0.427296,0.358808,0.439665,0.360283,0.45853,0.366418,0.469327,0.373797,0.476926,0.382294,0.483783,0.387714,0.490174,0.398714,0.494393,0.408224,0.495879,0.416705,0.49718,0.425822,0.502565,0.434296,0.506466,0.442088,0.512965,0.45005,0.519622,0.461143,0.522232,0.472641,0.52785,0.482915,- -,0.495295,- -,0.508571,- -,0.521514,- -,0.535274,- -,1.70%,- -
   Propane Bi-fuel,0.340563,0.399804,0.457742,0.430366,0.4885,0.503241,0.525343,0.5548,0.522844,0.566763,0.546546,0.596043,0.563573,0.608268,0.566603,0.609191,0.584863,0.623963,0.595674,0.637936,0.602222,0.658673,0.605944,0.689044,0.613474,0.708215,0.622928,0.723124,0.63508,0.734362,0.643294,0.746549,0.659376,0.756041,0.673957,0.761547,0.686941,0.764873,0.700594,0.771294,0.713233,0.777756,0.723146,0.784338,0.733359,0.794257,0.746776,0.80485,0.760897,0.813931,0.772564,- -,0.786547,- -,0.801264,- -,0.815089,- -,0.828518,- -,2.50%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0.000001,0,0.00002,0,0.000042,0.000005,0.000099,0.000008,0.000205,0.00018,0.000328,0.000294,0.000551,0.000502,0.000846,0.000843,0.0013,0.001334,0.001915,0.002165,0.002893,0.0035,0.004148,0.005041,0.005945,0.007435,0.008523,0.010104,0.011676,0.013727,0.015571,0.0181,0.020478,0.023952,0.026837,0.032177,0.035779,0.042944,0.047049,0.056643,0.062085,0.074016,0.079574,0.09643,0.100401,0.124044,0.126828,0.157727,- -,0.199179,- -,0.249244,- -,0.309153,- -,0.380659,- -,- -,- -
     Total Alternative Cars,89.0811,122.981728,73.089325,133.907028,91.976471,157.906693,128.574188,188.686615,131.678757,207.868973,136.448471,225.097122,146.159943,245.892746,156.819321,263.084473,153.8806,276.196777,167.103256,301.521484,192.569626,319.789154,200.231033,345.719543,217.961029,364.991852,232.185318,381.620056,279.297333,401.161469,264.065002,416.465088,270.543854,430.533356,282.819641,440.467987,294.731079,448.688446,306.887817,460.464233,319.749481,502.12558,327.886658,520.221069,337.848785,521.120361,348.256226,529.149231,357.475189,541.048828,368.011993,- -,379.867737,- -,392.498688,- -,405.47345,- -,418.942688,- -,4.30%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.389352,8.84526,4.687582,9.184493,5.700198,9.560454,7.510646,10.512512,7.437746,10.90204,7.418753,11.310228,7.798255,12.29508,8.359952,13.133344,7.939527,13.445865,8.419808,14.291424,9.61043,14.700497,9.934502,15.166518,10.687217,15.568818,11.184043,15.922578,13.180083,16.435932,12.304158,16.781008,12.28016,17.113949,12.552164,17.408451,12.831325,17.609341,13.099771,17.876625,13.408086,19.516008,13.562974,20.090679,13.784332,19.82341,13.95728,19.838919,14.067151,20.064394,14.270432,- -,14.477104,- -,14.692952,- -,14.934558,- -,15.172447,- -,1.90%,- -
Total New Car Sales,1205.533203,1390.368774,1559.211792,1457.968628,1613.566162,1651.665039,1711.892578,1794.876587,1770.412231,1906.697998,1839.237305,1990.208496,1874.264648,1999.927979,1875.839966,2003.179565,1938.158203,2054.13916,1984.644287,2109.807129,2003.756592,2175.363037,2015.511597,2279.491943,2039.455566,2344.377441,2076.041016,2396.7229,2119.086182,2440.758789,2146.144287,2481.764404,2203.097168,2515.686768,2253.154297,2530.196289,2296.965332,2548.013916,2342.695801,2575.789551,2384.751221,2572.890869,2417.512939,2589.365234,2450.962158,2628.812988,2495.158203,2667.228271,2541.205322,2696.562012,2578.842529,- - ,2623.920898,- - ,2671.339844,- - ,2715.001465,- - ,2761.207031,- - ,2.40%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,891.127808,924.073547,1073.552246,923.11438,1143.567017,1020.389648,1216.495361,1047.009033,1262.403198,1057.686768,1291.934448,1059.378296,1310.140381,1050.053833,1294.605469,990.424011,1287.625488,971.281982,1282.748413,935.838745,1283.397949,935.660767,1275.501953,951.652771,1278.102905,950.961426,1286.991211,955.804321,1298.16394,953.670532,1317.96521,958.828125,1307.459106,966.559631,1299.345703,972.141052,1294.645508,969.13324,1294.947754,968.056458,1296.116577,927.809448,1293.947876,921.764771,1287.86084,959.406067,1290.13916,977.548157,1294.721313,981.712097,1294.438721,- -,1298.53125,- -,1303.829712,- -,1306.994019,- -,1304.949463,- -,1.20%,- -
   TDI Diesel ICE,3.836941,7.575651,10.603726,5.783846,11.334058,9.730964,12.379526,10.866083,12.776505,11.661835,13.309244,12.176314,16.436552,12.935774,15.733026,12.748772,18.564713,13.287351,18.794519,13.685642,18.955584,13.639314,18.587883,14.050737,18.844425,14.157754,19.241755,14.373887,19.744091,14.117738,19.930882,14.204103,19.332144,14.394094,18.815102,14.620503,18.565722,14.531515,18.505833,14.392803,18.391899,13.550704,18.189249,13.538023,17.312319,13.529194,16.942446,13.855161,16.81234,13.50973,16.621984,- -,16.891893,- -,17.455868,- -,17.672558,- -,17.716827,- -,3.00%,- -
     Total Conventional Light Trucks,894.964722,931.64917,1084.156006,928.898254,1154.901123,1030.120605,1228.874878,1057.875122,1275.179688,1069.348633,1305.243652,1071.554565,1326.576904,1062.989624,1310.338501,1003.172791,1306.190186,984.569336,1301.542969,949.524414,1302.353516,949.30011,1294.089844,965.703491,1296.947388,965.119202,1306.23291,970.178223,1317.908081,967.788269,1337.896118,973.032227,1326.79126,980.953735,1318.160767,986.761536,1313.211182,983.664734,1313.453613,982.44928,1314.508423,941.360168,1312.137085,935.302795,1305.173218,972.935242,1307.081665,991.40332,1311.533691,995.221802,1311.060669,- -,1315.423096,- -,1321.285522,- -,1324.666626,- -,1322.66626,- -,1.20%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,158.748123,236.865387,196.78096,233.506882,217.349655,277.877716,232.504288,291.917664,238.136322,305.851013,244.386398,323.937256,247.466721,336.906311,244.215561,338.498169,243.043228,350.887634,241.887314,356.52182,242.748154,364.382599,241.6147,376.823395,242.34375,380.75705,244.592697,386.893585,246.653152,390.58902,250.423279,396.869781,248.969849,404.007721,247.46756,406.848419,246.511536,400.919495,246.528305,399.724548,246.714951,465.622803,246.264847,476.956787,244.848404,469.143829,244.530853,466.399567,245.412247,475.219299,245.420929,- -,246.299683,- -,247.384598,- -,247.851074,- -,248.252151,- -,0.20%,- -
   100 Mile Electric Vehicle,0.199129,0.212796,0.233408,0.254938,0.258021,0.336019,0.316528,0.445778,0.440513,0.657224,0.424928,0.607666,1.156226,0.702306,1.344391,1.034913,1.351087,1.005668,1.463267,1.081378,1.642089,1.276364,1.897762,1.542985,2.125587,1.708552,2.448401,1.911308,2.910707,2.199542,3.232734,2.529984,3.488292,2.871148,3.743624,3.257279,4.019973,3.673125,4.330595,4.160768,4.62971,4.605938,4.92945,5.130781,5.251896,5.604425,5.624192,6.143912,5.913054,6.461665,6.187977,- -,6.491446,- -,6.813737,- -,7.162082,- -,7.524884,- -,13.10%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000001,0.000001,0.000002,0.000001,0.000003,0.000002,0.000004,0.000003,0.000007,0.000006,0.000008,0.000007,0.00001,- -,0.000012,- -,0.000014,- -,0.000017,- -,0.00002,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.914778,1.225389,0.873859,1.151672,1.447613,1.061178,1.501744,1.171574,1.328325,0.971394,1.262693,0.911212,1.352872,0.993957,2.012855,1.600449,2.481087,1.733327,2.179964,1.78977,2.011232,1.991693,1.835243,2.097033,1.883224,2.182609,2.169085,2.684964,2.322872,2.981993,2.409747,3.140243,2.474515,3.20752,2.530409,3.301958,2.58525,3.398521,2.646717,3.506778,2.669649,3.576261,2.755237,- -,2.811064,- -,2.868871,- -,2.927848,- -,2.984334,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000283,0.001258,0.000581,0.002823,0.625801,0.031732,1.109364,0.08084,4.974732,0.106333,0.794579,0.14487,0.82595,0.213767,0.851337,0.264835,0.868907,0.28841,0.887703,0.303389,0.903459,0.313209,0.914328,0.323501,0.920173,0.333458,0.925235,0.343038,0.931399,0.349625,0.869259,0.355647,0.557626,0.354225,0.312887,0.359503,0.24489,0.361765,0.247315,0.369265,0.250257,0.368174,0.252206,- -,0.255606,- -,0.261417,- -,0.302145,- -,0.2705,- -,- -,- -
   Electric-Gasoline Hybrid,8.882185,6.314954,8.804566,5.258432,8.947629,5.524673,9.392664,5.877807,11.815964,8.481156,11.88075,8.238839,15.007678,8.754061,13.933818,8.439593,13.3172,8.255241,14.011847,7.970407,14.572965,8.136567,14.991133,8.555332,15.025252,8.75648,15.143406,8.977076,15.332767,9.19808,15.737884,9.432755,15.393769,9.626076,15.096592,9.797422,14.856958,9.932999,14.848234,10.10716,15.07087,10.104701,15.261872,10.256211,15.437189,10.507857,15.671646,10.748975,15.934063,10.897255,16.14035,- -,16.397392,- -,16.666981,- -,16.921373,- -,17.128952,- -,3.50%,- -
   Natural Gas ICE,0.908316,1.082542,1.1784,1.07359,1.377597,1.324944,1.563873,1.459364,1.457655,1.340373,1.529244,1.390203,1.556424,1.388903,1.558962,1.356972,1.557856,1.349128,1.529141,1.299544,1.54018,1.314975,1.537069,1.353691,1.540483,1.36082,1.550756,1.372825,1.561424,1.379852,1.587743,1.396359,1.579303,1.415274,1.569736,1.421483,1.563557,1.420628,1.563774,1.425895,1.565286,1.426759,1.562577,1.42915,1.55474,1.46396,1.556493,1.481531,1.561783,1.493132,1.561955,- -,1.567784,- -,1.57505,- -,1.580094,- -,1.583521,- -,1.30%,- -
   Natural Gas Bi-fuel,1.68129,1.953525,2.169757,1.97034,2.341008,2.242635,2.550976,2.380097,2.544761,2.341092,2.628216,2.396172,2.66026,2.380031,2.6299,2.295256,2.625107,2.281174,2.597416,2.216625,2.606534,2.234279,2.595422,2.29332,2.601489,2.302125,2.623056,2.32333,2.644109,2.335649,2.68615,2.360105,2.670752,2.388175,2.655181,2.398946,2.645773,2.396683,2.647148,2.405491,2.650299,2.406272,2.646527,2.41041,2.634557,2.464694,2.6388,2.493115,2.649599,2.512549,2.651435,- -,2.663229,- -,2.677812,- -,2.689296,- -,2.697936,- -,1.10%,- -
   Propane ICE,0.818722,1.1548,1.353308,1.124368,1.347294,1.19424,1.446445,1.285059,1.379699,1.221359,1.415066,1.256062,1.441169,1.263706,1.411725,1.213941,1.40715,1.207927,1.385021,1.168997,1.391368,1.179732,1.386939,1.210165,1.390148,1.212873,1.403962,1.222018,1.416934,1.225707,1.441953,1.236321,1.434747,1.249376,1.427509,1.253384,1.424074,1.250533,1.427019,1.254073,1.431418,1.253415,1.432075,1.254841,1.428983,1.28389,1.435016,1.299067,1.446031,1.309309,1.452261,- -,1.464762,- -,1.479691,- -,1.493206,- -,1.505939,- -,0.90%,- -
   Propane Bi-fuel,3.944968,4.971249,5.310272,4.806957,6.081265,5.783041,7.102595,6.547102,6.496368,5.89628,6.82393,6.136747,6.927196,6.101345,6.916219,5.954313,6.913087,5.929282,6.754716,5.68988,6.805089,5.758978,6.783843,5.922035,6.81026,5.947298,6.864545,5.993358,6.912567,6.01265,7.026004,6.076755,6.985466,6.154777,6.942885,6.175068,6.913946,6.162066,6.913932,6.179202,6.920442,6.178056,6.907421,6.178089,6.870831,6.336453,6.878471,6.41514,6.901908,6.464717,6.902595,- -,6.928468,- -,6.961611,- -,6.98176,- -,6.996816,- -,1.20%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,0.000016,0.000024,0.000032,0.000052,0.000057,0.000088,0.000107,0.000156,0.000182,0.000237,0.000357,0.000358,0.000677,0.000536,0.001272,0.000828,0.002186,0.001207,0.003746,0.001771,0.006455,0.00286,0.008827,0.00404,0.01174,0.005572,0.015709,0.007602,0.021149,0.01014,0.028477,0.013857,0.037995,0.018784,0.049991,0.025434,0.065182,0.033426,0.084627,0.043836,0.109023,0.057059,0.139062,- -,0.176461,- -,0.222214,- -,0.277603,- -,0.344017,- -,- -,- -
     Total Alternative Light Trucks,175.182724,252.555252,215.830673,247.995529,237.702469,294.283295,254.87738,309.912842,263.186371,327.015198,269.962982,345.117523,278.289124,358.589691,274.621765,360.045715,276.518005,371.994019,271.686371,377.005096,273.48587,385.49176,273.672333,399.567078,275.189178,404.068146,277.698212,410.788422,280.352814,415.248291,284.894135,422.32663,283.337341,430.234253,282.013123,434.187653,281.211243,429.09729,281.566528,428.766846,282.053131,495.178497,281.898041,507.303162,280.921906,500.598816,281.314117,498.901154,282.847656,508.359406,283.46402,- -,285.055878,- -,286.912048,- -,288.186493,- -,289.289093,- -,0.50%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,16.369961,21.326996,16.60253,21.072041,17.068926,22.220057,17.177895,22.657959,17.108175,23.419056,17.138258,24.361143,17.340334,25.224739,17.326729,26.411448,17.471193,27.421793,17.269342,28.420406,17.354935,28.880289,17.45624,29.266512,17.504152,29.51153,17.532215,29.746441,17.541119,30.024389,17.555819,30.266523,17.597187,30.487379,17.623905,30.55617,17.637186,30.372936,17.652851,30.382792,17.666286,34.470253,17.684557,35.165749,17.711542,33.972664,17.710581,33.47646,17.740276,33.809906,17.777338,- -,17.810661,- -,17.840597,- -,17.868118,- -,17.946472,- -,-0.60%,- -
Total New Light Truck Sales,1070.147461,1184.204468,1299.986694,1176.893799,1392.603638,1324.403931,1483.752197,1367.787964,1538.366089,1396.36377,1575.206665,1416.672119,1604.865967,1421.579346,1584.960205,1363.218506,1582.708252,1356.563354,1573.22937,1326.529541,1575.839355,1334.79187,1567.762207,1365.270508,1572.136597,1369.187378,1583.931152,1380.966675,1598.260864,1383.036621,1622.790283,1395.358887,1610.128662,1411.187988,1600.173828,1420.949219,1594.422363,1412.761963,1595.020142,1411.216064,1596.561523,1436.538696,1594.035156,1442.605957,1586.095093,1473.534058,1588.395752,1490.304443,1594.381348,1503.581177,1594.524658,- - ,1600.479004,- - ,1608.19751,- - ,1612.853149,- - ,1611.955322,- - ,1.10%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.612516,14.586377,10.10493,14.49421,10.966745,15.194203,11.999193,15.765172,11.933867,16.193584,11.902714,16.737146,12.19986,17.667137,12.466513,18.510294,12.224222,19.004614,12.332918,19.74564,13.019781,20.092587,13.225429,20.448153,13.654646,20.709484,13.931349,20.976009,15.055096,21.350769,14.56537,21.634382,14.525268,21.919914,14.658311,22.136761,14.800434,22.161964,14.944053,22.303232,15.115683,24.873962,15.200732,25.484409,15.327273,24.905725,15.417216,24.727413,15.483239,24.98506,15.610319,- - ,15.740076,- - ,15.875795,- - ,16.027803,- - ,16.194954,- - ,0.40%,- - 
