"Light-Duty Vehicle Sales by Technology Type, East North Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.105825,0.092947,0.087792,0.126716,0.09539,0.17656,0.107364,0.273221,0.149149,0.482856,0.217155,0.665466,0.275217,0.875559,0.471614,1.72372,0.462961,1.761735,1.382738,5.358938,1.697303,7.415427,2.26613,9.574553,2.906812,10.997714,3.477674,12.431558,5.199387,14.565364,5.211795,16.978344,5.99978,19.146381,6.798907,22.100784,7.645477,24.997934,8.573223,28.528141,9.452119,32.465031,10.360312,36.71373,11.398409,38.932056,12.541052,42.643387,13.439884,44.931042,14.395797,- -,15.518511,- -,16.714455,- -,18.031994,- -,19.396053,- -,20.20%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000002,0,0.000003,0.000001,0.000006,0.000001,0.00001,0.000002,0.000018,0.000004,0.000031,0.000006,0.000053,0.000009,0.000089,0.000013,0.000142,0.000018,0.000223,0.000026,0.000319,0.000036,0.000475,0.000044,0.000555,0.000053,- -,0.000065,- -,0.000079,- -,0.000097,- -,0.000118,- -,98.70%,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,12.905375,3.822987,11.497107,5.686607,7.743821,4.683296,11.709712,10.741376,12.709601,12.152787,10.6244,9.775539,10.075422,11.226661,21.741976,11.090687,21.980433,11.092532,20.837111,10.617707,20.186979,10.47625,29.021975,13.748651,23.741058,14.528414,25.545244,14.820863,26.421057,15.449585,27.227411,15.841482,27.712852,16.254168,27.921246,16.728563,28.496145,17.151915,29.049759,17.043743,29.846508,17.292307,30.687849,17.570496,31.469885,- -,32.427338,- -,33.356869,- -,34.274124,- -,35.107693,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.603079,0.617406,1.969125,0.560049,1.908635,3.759283,5.462781,5.598757,5.69777,9.391488,7.460486,7.879308,8.691329,10.076389,9.923603,6.452852,10.020943,10.252247,11.156417,9.00554,11.490129,8.702317,11.844364,8.80162,11.7257,9.285678,11.194745,11.311309,11.473271,12.427148,11.242409,8.875403,11.434908,9.906296,11.823224,11.026151,11.498056,12.296947,11.329943,14.539019,11.422659,14.393831,11.500337,14.852917,11.713896,14.711597,11.502043,14.114253,10.828675,14.875173,- -,15.785003,- -,16.740849,- -,17.838211,- -,19.065504,- -,12.60%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.155116,0.137299,0.719998,0.550426,1.487571,0.819933,2.381406,0.985812,4.094807,1.540068,12.098109,5.346253,23.971624,10.679487,29.476521,13.812171,34.598579,15.441049,36.814434,17.141621,39.16494,18.800222,40.848469,19.985798,42.195786,20.405605,43.432163,20.723412,44.600193,20.792765,45.363773,21.00349,46.14576,20.884235,46.908474,20.820845,47.666389,20.514542,48.651337,- -,50.306587,- -,52.403076,- -,54.492588,- -,56.562195,- -,- -,- -
   Electric-Gasoline Hybrid,38.768204,36.902069,45.552757,44.467297,47.210056,50.67728,57.263241,60.579655,57.321301,63.947655,58.871067,68.350815,62.626369,72.704498,65.509743,74.906296,66.611763,77.607262,69.282204,80.756348,73.465164,84.010406,68.881737,87.04483,67.461288,88.443161,69.050583,90.718773,80.690132,91.392052,70.424858,91.922951,70.596405,90.993835,71.693497,91.967651,72.754593,91.034378,73.94931,91.536278,74.933037,92.145729,75.409851,92.566025,76.087257,92.299278,77.071678,92.353287,77.941559,92.552666,79.356583,- -,81.211502,- -,82.938568,- -,84.665108,- -,86.074989,- -,3.00%,- -
   Natural Gas ICE,0.378062,0.423237,0.490299,0.465749,0.501739,0.523899,0.497538,0.534443,0.524453,0.579504,0.538756,0.597575,0.544305,0.595736,0.536566,0.584808,0.544819,0.589927,0.553512,0.601891,0.551516,0.612593,0.547058,0.632285,0.546058,0.641794,0.547959,0.647911,0.552384,0.650935,0.552382,0.653565,0.559163,0.65347,0.56471,0.65083,0.568779,0.645896,0.5732,0.643792,0.576476,0.642085,0.577423,0.640039,0.57847,0.639381,0.581851,0.640007,0.585567,0.639417,0.591621,- -,0.602114,- -,0.613162,- -,0.623488,- -,0.633421,- -,1.40%,- -
   Natural Gas Bi-fuel,0.558958,0.674414,0.816282,0.84714,0.838171,0.975792,0.824922,1.028027,0.842699,1.086995,0.864954,1.117486,0.876032,1.131693,0.870804,1.105408,0.881661,1.115861,0.890747,1.130991,0.887065,1.147116,0.877864,1.175516,0.876262,1.194904,0.877299,1.208765,0.881534,1.218223,0.882353,1.22675,0.89452,1.21729,0.904486,1.226863,0.912626,1.216017,0.92165,1.219747,0.928915,1.228413,0.932532,1.234603,0.936938,1.213902,0.944193,1.204385,0.952543,1.2024,0.96455,- -,0.984068,- -,1.004299,- -,1.026278,- -,1.045828,- -,1.50%,- -
   Propane ICE,0.154022,0.410264,0.75832,1.080163,0.893834,1.052038,0.964453,1.171435,1.054628,1.310441,1.131118,1.441793,1.134205,1.493542,1.154991,1.495407,1.180483,1.555263,1.180344,1.567997,1.181564,1.599209,1.175145,1.627873,1.204624,1.654709,1.21754,1.666018,1.23465,1.68668,1.243228,1.709555,1.270005,1.69378,1.292925,1.7239,1.31156,1.687777,1.332604,1.714727,1.350604,1.740125,1.376688,1.76549,1.402525,1.755181,1.446386,1.704415,1.48813,1.697986,1.540966,- -,1.612348,- -,1.688397,- -,1.769432,- -,1.838148,- -,5.30%,- -
   Propane Bi-fuel,0.244413,0.283686,0.322147,0.304309,0.340068,0.348915,0.361708,0.380644,0.356245,0.384793,0.368445,0.400328,0.375563,0.403932,0.373234,0.399722,0.380741,0.4046,0.383087,0.408793,0.38263,0.417014,0.380261,0.430827,0.380277,0.43741,0.381322,0.44113,0.383954,0.442411,0.38416,0.444256,0.388937,0.444303,0.392725,0.442321,0.395462,0.438731,0.398457,0.437077,0.400765,0.435596,0.401453,0.433989,0.402224,0.434147,0.404654,0.434639,0.40735,0.434239,0.411755,- -,0.41925,- -,0.427124,- -,0.43454,- -,0.44164,- -,1.50%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0.000001,0,0.000016,0,0.000033,0.000003,0.000076,0.000006,0.000157,0.000137,0.000252,0.000222,0.000413,0.000375,0.000627,0.00062,0.000956,0.000972,0.001391,0.001556,0.002054,0.00248,0.002904,0.003517,0.004103,0.005132,0.005785,0.006888,0.007823,0.009185,0.010207,0.011944,0.013463,0.01562,0.017259,0.020723,0.022688,0.027323,0.029872,0.035607,0.039137,0.045936,0.049382,0.059094,0.061525,0.075061,0.076801,0.094975,- -,0.119939,- -,0.150038,- -,0.186057,- -,0.227157,- -,- -,- -
     Total Alternative Cars,70.060326,104.960114,56.444557,104.034508,71.044884,118.668083,99.771027,140.148605,99.650368,152.820572,104.383759,163.572418,111.426529,181.593582,116.509308,209.847351,112.25882,214.86882,120.040489,225.060486,136.327179,237.354034,139.98172,269.538269,150.72403,282.726044,159.816406,294.398376,189.103897,310.474792,176.777863,318.335999,181.167572,336.285645,186.939514,318.882446,192.252075,334.158173,197.520325,337.745636,203.08902,342.91394,205.684128,346.412628,209.195984,349.088562,212.918747,350.287231,215.891174,353.210846,221.113953,- -,228.182922,- -,235.671967,- -,243.373917,- -,254.540466,- -,3.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.469565,9.797668,4.744592,9.354944,5.829482,9.51536,7.796732,10.448843,7.611017,10.840981,7.756701,11.236301,8.145322,12.266998,8.559798,14.589134,8.046951,14.704757,8.50583,15.099129,9.686434,15.658818,10.015099,17.422297,10.800398,18.021206,11.465042,18.632206,13.456161,19.632357,12.571357,20.054848,12.827847,21.374699,13.102758,20.061567,13.379695,21.377464,13.644044,21.629343,13.949335,21.934328,14.105421,22.210402,14.323786,22.422535,14.495429,22.450193,14.607451,22.655926,14.811298,- -,15.022252,- -,15.240627,- -,15.485758,- -,16.108309,- -,1.70%,- -
Total New Car Sales,937.943787,1071.276489,1189.660889,1112.080566,1218.717041,1247.121338,1279.651855,1341.283447,1309.291138,1409.656372,1345.723633,1455.749634,1367.981934,1480.342407,1361.12207,1438.381104,1395.047852,1461.219849,1411.273193,1490.552734,1407.403198,1515.785156,1397.706787,1547.088135,1395.541382,1568.852051,1393.94519,1580.051025,1405.33313,1581.444336,1406.195557,1587.326904,1412.299194,1573.288452,1426.71875,1589.519043,1436.894287,1563.132935,1447.666992,1561.515869,1455.904785,1563.366577,1458.192017,1559.686523,1460.479736,1556.864746,1468.868164,1560.286011,1477.952393,1559.021851,1492.873535,- - ,1518.966064,- - ,1546.340332,- - ,1571.598389,- - ,1580.181152,- - ,1.30%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,730.880798,716.713684,855.996216,739.669739,902.294678,818.856689,928.273315,834.491943,970.8302,833.619446,957.938843,825.765686,950.64325,779.352722,936.216492,699.304504,924.928162,681.07666,911.209229,655.386414,900.96106,644.976868,884.649231,628.070068,874.817871,617.214661,862.716675,609.056824,860.080994,593.284119,862.654968,588.133301,833.841187,571.909302,818.507568,590.614807,805.807922,566.202698,796.550781,558.944275,787.699951,546.432251,776.875366,540.271301,764.089233,549.273743,756.354248,552.767029,749.865601,548.748962,746.446594,- -,748.724548,- -,751.805847,- -,753.615051,- -,739.305603,- -,0.10%,- -
   TDI Diesel ICE,3.31977,6.235083,8.951286,4.927168,9.466633,8.082816,10.210909,8.958675,10.517744,9.527312,10.682581,9.821335,12.68805,9.618255,12.022488,9.161728,14.018454,9.454138,13.903677,9.687541,13.829235,9.51102,13.282307,9.494043,13.243341,9.410381,13.205221,9.383319,13.357169,9.021021,13.311252,8.948686,12.66549,8.802526,12.180313,9.059122,11.862149,8.73273,11.611773,8.542553,11.41083,8.118338,11.168392,8.056015,10.46596,7.907428,10.094928,7.99688,9.902019,7.70579,9.69914,- -,9.869386,- -,10.184012,- -,10.310911,- -,10.311615,- -,1.70%,- -
     Total Conventional Light Trucks,734.200562,722.948792,864.94751,744.596924,911.761292,826.939514,938.484253,843.450623,981.347961,843.146729,968.621399,835.587036,963.331299,788.970947,948.238953,708.466248,938.946594,690.530823,925.112915,665.073975,914.790283,654.487915,897.931519,637.564087,888.061218,626.625061,875.921875,618.440125,873.438171,602.305115,875.966248,597.08197,846.506653,580.711853,830.687866,599.67395,817.670044,574.935425,808.162537,567.486816,799.110779,554.550598,788.043762,548.327332,774.555176,557.181152,766.449158,560.763916,759.767639,556.454773,756.145752,- -,758.593933,- -,761.989868,- -,763.925964,- -,749.617188,- -,0.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,132.275406,227.550354,166.054291,190.895081,181.362701,215.170059,214.496292,221.544647,199.358078,229.935913,227.391708,241.502441,225.74469,245.041992,204.487686,297.465088,190.026093,294.960449,185.798325,278.937439,184.219666,285.959595,181.869629,334.007233,182.599274,338.749939,198.83696,347.53479,197.064621,361.069061,197.568985,363.923248,219.028381,395.51535,215.364883,344.106262,211.775818,370.112152,209.099991,364.685303,206.59668,358.88092,203.590073,351.935822,199.832855,358.743561,197.122925,354.339478,195.343185,354.789001,194.451508,- -,195.146057,- -,195.995941,- -,196.34024,- -,228.022736,- -,0.00%,- -
   100 Mile Electric Vehicle,0.148612,0.156071,0.169037,0.190734,0.184257,0.252348,0.226592,0.338175,0.320232,0.49751,0.301483,0.451788,0.824312,0.495547,0.94533,0.712098,0.932221,0.70525,0.987897,0.749554,1.096811,0.871706,1.257885,1.044051,1.400136,1.156144,1.592502,1.27958,1.88401,1.452501,2.077536,1.64944,2.213498,1.834399,2.350282,2.080104,2.495255,2.302111,2.657347,2.574027,2.807733,2.845223,2.954912,3.150136,3.110655,3.399318,3.290995,3.686022,3.420731,3.837302,3.564912,- -,3.74266,- -,3.931077,- -,4.133895,- -,4.32869,- -,12.10%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000001,0.000001,0.000002,0.000001,0.000003,0.000002,0.000004,0.000003,0.000005,0.000004,0.000005,- -,0.000007,- -,0.000008,- -,0.00001,- -,0.000012,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.72736,0.993573,0.67927,0.924317,1.061645,0.789492,1.089414,0.853272,0.950421,0.698773,0.892189,0.648493,0.943348,0.698744,1.385159,1.104434,1.685467,1.180349,1.461104,1.202071,1.332518,1.314666,1.201354,1.36437,1.215473,1.389589,1.383242,1.711072,1.463801,1.860446,1.501386,1.933787,1.523776,1.974126,1.539483,2.01719,1.55433,2.045676,1.572315,2.085654,1.566828,2.102468,1.610622,- -,1.643695,- -,1.677983,- -,1.712624,- -,1.741349,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000235,0.001021,0.000481,0.002271,0.481129,0.023682,0.868638,0.058605,3.866125,0.075894,0.589901,0.102595,0.599632,0.149752,0.600592,0.181846,0.600452,0.195227,0.601642,0.202487,0.603021,0.205792,0.602001,0.209573,0.597317,0.21182,0.593045,0.216699,0.589327,0.217132,0.541339,0.217911,0.342917,0.215956,0.190276,0.217162,0.146853,0.215877,0.146248,0.217671,0.146189,0.214423,0.14625,- -,0.148248,- -,0.151496,- -,0.175077,- -,0.156916,- -,- -,- -
   Electric-Gasoline Hybrid,7.525865,5.195194,7.287552,4.374156,7.329216,4.577171,7.504557,4.826957,9.405403,6.877031,9.244338,6.609387,11.089245,6.51333,10.178421,6.136836,9.619622,5.935464,9.996709,5.680214,10.258262,5.724145,10.412351,5.891481,10.30775,5.946977,10.246424,6.009907,10.253164,6.058636,10.398751,6.133064,10.024734,6.132207,9.710748,6.24718,9.442132,6.19925,9.331144,6.233285,9.356659,6.222011,9.358513,6.255823,9.354808,6.308577,9.38584,6.375199,9.426858,6.385844,9.512955,- -,9.663845,- -,9.824388,- -,9.974137,- -,10.050064,- -,2.30%,- -
   Natural Gas ICE,0.645327,0.761467,0.818982,0.742013,0.947623,0.902748,1.061323,0.980177,0.974132,0.886035,1.007847,0.908027,1.01911,0.901708,1.006434,0.870021,0.990961,0.853432,0.959089,0.811381,0.95416,0.811002,0.939984,0.82415,0.931786,0.817734,0.927303,0.813997,0.922526,0.807133,0.926221,0.805967,0.909816,0.806319,0.893402,0.799515,0.879038,0.7883,0.868571,0.781167,0.858991,0.771967,0.847143,0.76296,0.832636,0.772413,0.823586,0.772535,0.816517,0.769176,0.812986,- -,0.816133,- -,0.820119,- -,0.822657,- -,0.82458,- -,0.30%,- -
   Natural Gas Bi-fuel,1.201548,1.381826,1.531863,1.408832,1.629683,1.584155,1.755147,1.670984,1.732686,1.626847,1.769225,1.643818,1.769516,1.604021,1.72907,1.524609,1.70569,1.497611,1.667541,1.438735,1.653149,1.431832,1.626128,1.449836,1.609774,1.437901,1.60292,1.433693,1.595817,1.423637,1.601515,1.42125,1.572863,1.419094,1.544809,1.410943,1.520807,1.391798,1.503346,1.380474,1.487119,1.366172,1.467131,1.353256,1.442929,1.364205,1.427832,1.362672,1.416405,1.356708,1.410971,- -,1.417276,- -,1.425078,- -,1.431277,- -,1.435745,- -,0.10%,- -
   Propane ICE,0.610874,1.173074,1.703937,1.592416,1.872046,1.542239,2.099719,1.715751,2.226433,1.720116,2.346777,1.817699,2.417187,1.834051,2.41398,1.749709,2.447598,1.765448,2.430463,1.725393,2.436547,1.720625,2.439829,1.716349,2.404085,1.710911,2.39291,1.707341,2.398749,1.690519,2.448858,1.687441,2.409614,1.660828,2.390117,1.690538,2.385721,1.653332,2.396991,1.648656,2.414451,1.648607,2.425263,1.649168,2.442644,1.620862,2.467545,1.614129,2.518876,1.608861,2.580894,- -,2.674136,- -,2.778535,- -,2.899281,- -,2.983979,- -,3.30%,- -
   Propane Bi-fuel,2.816885,3.514466,3.716738,3.364574,4.212809,4.00605,4.869649,4.488675,4.407433,4.000166,4.580029,4.118694,4.596859,4.048735,4.536742,3.905675,4.481146,3.843334,4.326393,3.644276,4.30644,3.644343,4.241248,3.702353,4.206138,3.67307,4.187935,3.656358,4.165417,3.623058,4.182096,3.616991,4.107456,3.618926,4.03297,3.586885,3.967566,3.536016,3.919608,3.502994,3.875918,3.460053,3.821909,3.418287,3.755757,3.463567,3.714529,3.464232,3.682178,3.448845,3.665833,- -,3.67958,- -,3.697187,- -,3.707896,- -,3.715891,- -,0.20%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,0.000013,0.00002,0.000026,0.000043,0.000044,0.000067,0.00008,0.000117,0.000136,0.000176,0.000263,0.000263,0.000493,0.000389,0.000915,0.000588,0.001549,0.000845,0.002613,0.001222,0.004456,0.001941,0.006017,0.002706,0.007855,0.003652,0.010366,0.004998,0.013792,0.006521,0.01834,0.008787,0.024174,0.011926,0.031425,0.016033,0.040453,0.020744,0.05186,0.026862,0.065972,0.034552,0.083737,- -,0.106259,- -,0.133767,- -,0.167069,- -,0.205291,- -,- -,- -
     Total Alternative Light Trucks,145.224503,239.732452,181.282394,202.567825,197.538315,228.03476,232.013275,235.565369,219.152023,246.538239,247.321198,257.978455,249.003738,261.252625,227.255798,313.276001,215.02002,310.335815,207.648758,293.738342,206.468521,301.012115,204.773727,349.922302,205.746414,354.869141,221.85231,363.841431,220.224304,377.646942,221.013336,380.814087,242.087006,412.592194,238.27388,361.854248,234.533279,388.067047,231.838058,382.966339,229.288406,377.396973,226.226135,370.775818,222.513931,377.954773,220.003662,373.944489,218.403748,374.54718,217.840668,- -,219.037903,- -,220.435577,- -,221.364182,- -,253.465271,- -,0.20%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,16.513575,24.902578,17.327206,21.386757,17.807482,21.615196,19.821764,21.831499,18.255062,22.624727,20.339874,23.590582,20.539185,24.875904,19.332779,30.660963,18.633123,31.006708,18.331196,30.635647,18.413994,31.503099,18.570126,35.435658,18.81011,36.15601,20.209286,37.040443,20.136406,38.537289,20.147442,38.942184,22.23851,41.53735,22.290215,37.633244,22.28973,40.297619,22.292107,40.29303,22.295662,40.495514,22.304333,40.341045,22.316801,40.417095,22.302502,40.006542,22.327759,40.230549,22.365883,- -,22.404947,- -,22.437895,- -,22.466902,- -,25.268639,- -,0.10%,- -
Total New Light Truck Sales,879.425049,962.681274,1046.229858,947.164734,1109.299561,1054.974243,1170.497559,1079.015991,1200.5,1089.684937,1215.942627,1093.56543,1212.335083,1050.223633,1175.494751,1021.742249,1153.966553,1000.866638,1132.761719,958.812317,1121.258789,955.5,1102.7052,987.486389,1093.807617,981.494202,1097.77417,982.281555,1093.662476,979.952026,1096.979614,977.896057,1088.593628,993.304077,1068.961792,961.528198,1052.203369,963.002441,1040.00061,950.453125,1028.39917,931.947571,1014.269897,919.103149,997.069092,935.135925,986.45282,934.708374,978.171387,931.001953,973.98645,- - ,977.631836,- - ,982.425415,- - ,985.290161,- - ,1003.082458,- - ,0.10%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.845963,16.946892,10.632317,14.889065,11.536996,15.060314,13.54139,15.52345,12.702346,15.978563,13.729538,16.535849,13.968451,17.499886,13.552107,21.264111,12.839426,21.33169,12.880692,21.180954,13.556406,21.78487,13.787945,24.440416,14.319827,25.00034,15.317483,25.689093,16.379707,26.865097,15.891462,27.254946,16.924139,29.17791,17.037973,26.684593,17.146189,28.590124,17.25948,28.691118,17.404369,28.866545,17.46883,28.93301,17.566689,29.175085,17.63201,29.027388,17.682127,29.22695,17.79406,- - ,17.91321,- - ,18.036764,- - ,18.175922,- - ,19.665266,- - ,0.50%,- - 
