"Light-Duty Vehicle Sales by Technology Type, West North Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.049437,0.043544,0.041685,0.055472,0.045489,0.078198,0.050267,0.123653,0.067622,0.209551,0.093679,0.281187,0.108203,0.347251,0.172164,0.654776,0.168029,0.655412,0.47778,1.897606,0.578313,2.57601,0.765655,3.296888,0.97971,3.739347,1.165366,4.234508,1.729519,4.92952,1.733618,5.749651,2.000054,6.560859,2.264296,7.48898,2.551967,8.57253,2.865883,9.719669,3.168399,11.086528,3.481998,12.576363,3.844941,13.392796,4.253359,14.758932,4.578763,15.627662,4.915819,- -,5.306872,- -,5.73443,- -,6.215196,- -,6.743118,- -,19.00%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000002,0,0.000003,0.000001,0.000006,0.000001,0.000011,0.000002,0.000018,0.000003,0.00003,0.000004,0.000048,0.000006,0.000076,0.000009,0.00011,0.000012,0.000165,0.000015,0.000194,0.000018,- -,0.000022,- -,0.000027,- -,0.000033,- -,0.000041,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,4.373923,1.290697,3.917823,1.950073,2.635781,1.609722,3.960012,3.641559,4.292021,4.121211,3.589405,3.325618,3.411741,3.828625,7.392597,3.789557,7.488531,3.81892,7.114385,3.662496,6.904944,3.627504,9.944761,4.737952,8.149374,5.007078,8.786628,5.170247,9.094494,5.311925,9.39157,5.510178,9.57347,5.601641,9.669381,5.775369,9.891409,5.938024,10.106823,5.916705,10.410935,6.022099,10.731453,6.13659,11.013093,- -,11.352692,- -,11.686256,- -,12.023819,- -,12.359438,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.221148,0.222891,0.689757,0.197966,0.69469,1.323896,1.978904,1.968501,2.038965,3.271121,2.662139,2.706578,3.055979,3.428611,3.443884,2.171925,3.447724,3.438825,3.799702,3.014594,3.900252,2.918212,4.025333,2.960152,3.982057,3.127559,3.803121,3.810619,3.868771,4.196842,3.795839,3.00119,3.897754,3.355271,3.998981,3.746208,3.936821,4.184364,3.862653,4.964337,3.910516,4.924438,3.947283,5.099046,4.038418,5.077732,3.99383,4.891811,3.780044,5.16452,- -,5.489052,- -,5.842376,- -,6.248947,- -,6.723176,- -,12.50%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.05076,0.046305,0.223892,0.187248,0.457879,0.280646,0.782492,0.338294,1.359732,0.53025,4.083381,1.866359,8.184099,3.74792,10.129452,4.871279,11.935639,5.433077,12.732844,6.025318,13.594939,6.660629,14.198591,7.030503,14.699238,7.225528,15.199522,7.302425,15.638942,7.330341,15.923559,7.419618,16.243254,7.391743,16.557098,7.383806,16.849066,7.289817,17.248829,- -,17.829361,- -,18.577671,- -,19.293951,- -,20.009596,- -,- -,- -
   Electric-Gasoline Hybrid,13.009882,12.419326,15.321937,14.900384,15.913516,17.163078,19.399666,20.609949,19.446169,21.724087,20.011536,23.255543,21.041304,24.561443,22.052057,25.383905,22.479717,26.416927,23.436665,27.568415,24.913132,28.786377,23.423441,30.183401,23.013157,30.769253,23.606428,31.718805,27.644541,31.76947,24.167952,31.955015,24.321117,31.991951,24.707542,31.894352,25.121773,31.953287,25.561653,31.826242,25.950516,32.116848,26.172785,32.344975,26.452503,32.315033,26.842873,32.39975,27.206186,32.535149,27.700773,- -,28.353006,- -,28.956661,- -,29.577345,- -,30.207829,- -,3.10%,- -
   Natural Gas ICE,0.178882,0.202998,0.233848,0.222168,0.239629,0.250512,0.238082,0.256001,0.25166,0.278174,0.259051,0.287592,0.263366,0.288252,0.260162,0.283559,0.2648,0.2866,0.269701,0.293052,0.269392,0.2989,0.267961,0.309208,0.268073,0.314382,0.269585,0.317981,0.272396,0.320022,0.272964,0.321924,0.276818,0.322623,0.280036,0.321721,0.282531,0.320012,0.28519,0.319423,0.287281,0.31909,0.288204,0.318584,0.289167,0.31903,0.291327,0.319996,0.293654,0.320296,0.296833,- -,0.302031,- -,0.307507,- -,0.312578,- -,0.317444,- -,1.60%,- -
   Natural Gas Bi-fuel,0.256228,0.316734,0.346923,0.367272,0.369929,0.433261,0.366691,0.451941,0.376894,0.479093,0.389219,0.494881,0.395528,0.498759,0.393962,0.490658,0.400112,0.496503,0.406473,0.505048,0.406726,0.514315,0.404887,0.531844,0.405986,0.541806,0.408082,0.549753,0.412097,0.552701,0.413285,0.556691,0.419612,0.557827,0.424696,0.556731,0.428854,0.556237,0.433357,0.554691,0.437038,0.558006,0.438898,0.560742,0.440978,0.555631,0.444688,0.553956,0.44874,0.554161,0.454131,- -,0.462626,- -,0.47148,- -,0.480326,- -,0.488974,- -,1.50%,- -
   Propane ICE,0.072214,0.17852,0.318648,0.543052,0.370454,0.467836,0.394087,0.488541,0.422134,0.526477,0.443658,0.567329,0.416439,0.557139,0.412531,0.552984,0.412694,0.572082,0.409387,0.573565,0.407281,0.585018,0.404575,0.605069,0.416525,0.613069,0.423336,0.619686,0.431543,0.619531,0.436304,0.629716,0.450252,0.635392,0.457097,0.629408,0.46507,0.630691,0.473673,0.628863,0.481119,0.641684,0.491059,0.651565,0.500868,0.647853,0.516899,0.630698,0.53228,0.629357,0.550869,- -,0.575514,- -,0.601716,- -,0.629496,- -,0.661725,- -,4.60%,- -
   Propane Bi-fuel,0.117476,0.136251,0.154433,0.14706,0.163418,0.168323,0.17423,0.183965,0.171833,0.18624,0.178045,0.194064,0.181839,0.196131,0.181042,0.194458,0.185016,0.197225,0.186571,0.199671,0.186748,0.204114,0.186011,0.211396,0.186379,0.215083,0.187304,0.217375,0.189002,0.218405,0.189488,0.219736,0.192221,0.220264,0.194448,0.219589,0.196164,0.218298,0.198005,0.217814,0.199504,0.217473,0.200192,0.217067,0.200914,0.217558,0.202469,0.218228,0.204158,0.218432,0.206462,- -,0.210172,- -,0.214074,- -,0.217724,- -,0.221261,- -,1.70%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0.000005,0,0.000011,0.000001,0.000025,0.000002,0.000052,0.000044,0.000082,0.000071,0.000135,0.00012,0.000206,0.0002,0.000316,0.000313,0.000461,0.000502,0.00069,0.000803,0.000978,0.001138,0.001389,0.001659,0.001943,0.002231,0.002624,0.002993,0.003465,0.003882,0.004495,0.005071,0.005829,0.006736,0.007577,0.008895,0.009977,0.011613,0.013096,0.01501,0.016551,0.019342,0.020645,0.024615,0.025807,0.031157,- -,0.039334,- -,0.049189,- -,0.06098,- -,0.075036,- -,- -,- -
     Total Alternative Cars,24.503847,35.434948,20.234539,36.442074,25.228779,42.9771,35.376793,50.926327,36.026306,55.495773,36.459335,59.479813,38.031544,63.327007,40.002033,71.803986,38.899654,72.217278,41.545532,75.487434,47.163326,78.773201,48.583153,84.095757,52.323235,88.195824,55.599167,90.771545,65.74987,100.942665,61.648632,104.73307,62.792709,106.22007,65.346207,108.680679,67.315048,109.060577,69.273506,116.186607,71.34066,117.820595,72.374886,118.977364,73.753609,120.099304,75.239609,120.73896,76.45546,121.976006,78.373405,- -,80.878403,- -,83.569313,- -,86.342102,- -,89.279625,- -,3.20%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.167492,9.071664,4.662776,8.973594,5.669211,9.427253,7.558105,10.368958,7.504172,10.724813,7.378124,11.114785,7.755523,12.016119,8.209424,13.936743,7.798277,13.713855,8.202715,14.005987,9.31649,14.304502,9.648232,14.716871,10.374301,15.1702,11.010554,15.41215,12.880835,17.262074,12.051251,17.846418,12.111185,18.011635,12.514339,18.567385,12.770955,18.67528,13.015173,20.145506,13.299698,20.356457,13.443851,20.552464,13.648838,20.742508,13.814849,20.763954,13.923165,20.950699,14.115633,- -,14.313719,- -,14.524632,- -,14.762364,- -,15.011835,- -,1.80%,- -
Total New Car Sales,341.874756,390.611359,433.959045,406.103455,445.013885,455.8815,468.064331,491.142181,480.083679,517.452148,494.154541,535.141357,490.380096,527.017151,487.269684,515.213501,498.82373,526.600891,506.485168,538.965454,506.234924,550.688171,503.544556,571.424133,504.354309,581.375488,504.962463,588.960938,510.447266,584.765564,511.553772,586.857605,518.46875,589.730286,522.170654,585.331116,527.094849,583.983643,532.251892,576.737122,536.408142,578.787354,538.349365,578.895874,540.365479,579.000854,544.62854,581.483459,549.124146,582.204956,555.224182,- - ,565.041138,- - ,575.362732,- - ,584.879883,- - ,594.728271,- - ,1.50%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,245.678299,247.89151,289.98645,251.000641,306.080078,274.189728,312.743011,278.268524,321.97113,279.226196,332.17688,277.486206,341.753967,277.109039,335.56485,251.819855,330.762604,247.975327,326.939514,239.84285,323.882874,238.007217,318.223907,239.943741,315.724609,237.014343,312.060211,236.39679,311.738739,226.069427,313.240295,223.662079,306.505371,224.037689,299.314209,221.45134,295.326294,219.015472,292.514648,210.370422,289.878296,206.660217,286.506958,205.019745,282.3526,208.766724,280.039124,210.436218,278.216034,209.416626,277.152222,- -,278.082611,- -,279.268311,- -,280.008911,- -,279.504761,- -,0.40%,- -
   TDI Diesel ICE,0.981554,1.863033,2.637623,1.450528,2.801416,2.457923,3.00984,2.718696,3.082535,2.892046,3.244909,2.986955,4.115532,3.249389,3.900783,3.109439,4.555005,3.232798,4.571949,3.325785,4.565806,3.28601,4.423774,3.357691,4.430968,3.347757,4.441498,3.369972,4.507676,3.200909,4.503386,3.167084,4.317623,3.180713,4.145899,3.180001,4.049751,3.131696,3.99157,3.000527,3.927658,2.860059,3.846356,2.847383,3.618488,2.799742,3.501034,2.837462,3.436682,2.740093,3.383253,- -,3.438006,- -,3.549503,- -,3.584913,- -,3.595812,- -,2.30%,- -
     Total Conventional Light Trucks,246.659851,249.754547,292.624084,252.451172,308.8815,276.647644,315.752838,280.987213,325.05368,282.118256,335.421783,280.473175,345.869507,280.358429,339.465637,254.929291,335.317596,251.20813,331.511475,243.16864,328.448669,241.293228,322.647675,243.301437,320.155579,240.362106,316.501709,239.766754,316.246429,229.27034,317.743683,226.829163,310.822998,227.218399,303.460114,224.631348,299.376038,222.147171,296.506226,213.370956,293.805969,209.520279,290.353302,207.867126,285.9711,211.566467,283.540161,213.273682,281.65271,212.156723,280.535461,- -,281.52063,- -,282.81781,- -,283.593811,- -,283.100586,- -,0.40%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,42.395912,68.315613,52.930695,60.914799,57.996601,73.014091,71.019737,76.196739,72.330704,78.967522,67.847137,82.69088,67.990646,85.872986,64.000305,100.239861,62.726723,95.668327,60.517265,89.767082,60.131573,89.842293,60.285419,91.627998,59.859776,92.515198,65.73201,91.869247,65.287285,108.221107,65.583275,111.787994,67.170265,110.705597,71.253067,113.708801,70.212257,110.202156,69.4533,122.790924,68.753746,120.246826,67.893425,117.430717,66.775368,119.790771,66.003471,118.260796,65.543823,118.508575,65.289818,- -,65.525124,- -,65.81926,- -,65.939514,- -,66.365532,- -,-0.10%,- -
   100 Mile Electric Vehicle,0.063956,0.06862,0.075349,0.080038,0.08233,0.104756,0.096325,0.137548,0.129025,0.193191,0.123945,0.174908,0.30245,0.203818,0.336726,0.279857,0.328309,0.272248,0.35186,0.279829,0.38542,0.31811,0.437973,0.375481,0.485896,0.409511,0.548119,0.452255,0.642843,0.508227,0.706731,0.575254,0.75356,0.644962,0.798452,0.721593,0.848553,0.805665,0.903988,0.893375,0.956792,0.987844,1.008645,1.095116,1.064639,1.185561,1.131349,1.291815,1.180461,1.350609,1.232347,- -,1.294956,- -,1.363776,- -,1.439891,- -,1.519731,- -,11.30%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,- -,0.000002,- -,0.000003,- -,0.000003,- -,0.000004,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.222938,0.307527,0.211039,0.285871,0.359029,0.267655,0.367894,0.289359,0.321095,0.237721,0.302113,0.221155,0.320753,0.238753,0.471911,0.380233,0.575467,0.407152,0.49977,0.416229,0.456605,0.45305,0.412378,0.470217,0.418078,0.484757,0.476131,0.588306,0.50491,0.647123,0.518657,0.666437,0.527698,0.681547,0.534376,0.698355,0.540774,0.710153,0.548448,0.726336,0.547915,0.734298,0.563648,- -,0.575452,- -,0.587865,- -,0.600811,- -,0.613031,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000069,0.000313,0.000142,0.000697,0.157443,0.007987,0.270113,0.019937,1.190005,0.025977,0.193832,0.035207,0.199115,0.05156,0.202713,0.063482,0.204999,0.068514,0.206751,0.071413,0.208027,0.07241,0.208211,0.073665,0.207341,0.075045,0.206137,0.076229,0.205297,0.076885,0.189447,0.076786,0.120243,0.076134,0.066791,0.076714,0.051692,0.076407,0.05162,0.077194,0.051675,0.076195,0.051851,- -,0.052541,- -,0.053708,- -,0.061989,- -,0.055511,- -,- -,- -
   Electric-Gasoline Hybrid,2.285247,1.589258,2.215211,1.320435,2.233011,1.393039,2.282972,1.468431,2.840866,2.096734,2.860583,2.018397,3.725781,2.20037,3.426286,2.079623,3.24637,2.020388,3.381669,1.939099,3.47873,1.961393,3.540751,2.042912,3.516296,2.068945,3.502961,2.101297,3.512747,2.106087,3.568577,2.132026,3.453614,2.155984,3.346589,2.16652,3.260318,2.175952,3.225446,2.16725,3.240362,2.168645,3.248095,2.185947,3.252293,2.208705,3.268943,2.236573,3.290528,2.244823,3.320659,- -,3.373895,- -,3.430027,- -,3.484416,- -,3.527048,- -,2.80%,- -
   Natural Gas ICE,0.309118,0.368545,0.39681,0.359295,0.459984,0.437737,0.516096,0.476164,0.474554,0.431176,0.491875,0.442764,0.49693,0.43926,0.491538,0.424617,0.484829,0.417284,0.470117,0.397447,0.468692,0.398078,0.462708,0.405386,0.459696,0.402975,0.458463,0.401911,0.457059,0.399257,0.459791,0.399442,0.452499,0.400451,0.445147,0.397708,0.438785,0.39292,0.434335,0.390016,0.430303,0.386086,0.425109,0.382229,0.418548,0.387811,0.414732,0.3886,0.411899,0.387615,0.410369,- -,0.411921,- -,0.413901,- -,0.415126,- -,0.416044,- -,0.40%,- -
   Natural Gas Bi-fuel,0.578369,0.666759,0.727533,0.668733,0.782052,0.756667,0.845232,0.796499,0.836012,0.776273,0.856234,0.786666,0.858873,0.77256,0.840703,0.737015,0.830589,0.725455,0.81349,0.69809,0.80833,0.696445,0.796781,0.70754,0.790913,0.703025,0.789543,0.702362,0.787889,0.698349,0.792111,0.698282,0.779406,0.699529,0.766833,0.695343,0.756162,0.687673,0.748669,0.682548,0.741755,0.676252,0.732919,0.670529,0.721834,0.678512,0.715406,0.679352,0.710699,0.677611,0.708217,- -,0.711089,- -,0.714705,- -,0.717208,- -,0.719136,- -,0.30%,- -
   Propane ICE,0.291258,0.514199,0.719726,0.783541,0.781566,0.683741,0.866005,0.728063,0.890718,0.7083,0.934613,0.73625,0.958099,0.755172,0.936759,0.717227,0.932469,0.719938,0.917916,0.699439,0.915422,0.698152,0.913841,0.705261,0.905914,0.701587,0.9064,0.702157,0.911962,0.690804,0.932188,0.691453,0.924796,0.690102,0.91494,0.689217,0.914227,0.684755,0.918887,0.675296,0.925539,0.677168,0.929581,0.677356,0.93529,0.669199,0.944395,0.667706,0.962607,0.666494,0.983753,- -,1.015604,- -,1.051262,- -,1.092109,- -,1.132885,- -,2.80%,- -
   Propane Bi-fuel,1.362747,1.702193,1.802498,1.631873,2.046232,1.945889,2.369146,2.183869,2.147991,1.949591,2.236012,2.010846,2.24774,1.979774,2.222111,1.913066,2.199144,1.88619,2.127401,1.79204,2.121854,1.795683,2.093982,1.82798,2.080881,1.817215,2.076084,1.812618,2.0691,1.799742,2.081505,1.800292,2.048333,1.804762,2.015053,1.792219,1.986173,1.770192,1.965854,1.756958,1.947548,1.738643,1.923969,1.720842,1.894168,1.746874,1.876846,1.75045,1.863944,1.745907,1.856953,- -,1.863909,- -,1.87282,- -,1.878233,- -,1.882276,- -,0.30%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,0.000004,0.000006,0.000008,0.000013,0.000014,0.000022,0.000026,0.000038,0.000044,0.000058,0.000085,0.000087,0.000159,0.000129,0.000295,0.000197,0.000502,0.000285,0.000846,0.000414,0.00144,0.000652,0.001949,0.000908,0.00256,0.00124,0.003369,0.001668,0.004478,0.002202,0.005962,0.002935,0.00787,0.003983,0.01025,0.005365,0.013218,0.006952,0.016975,0.009014,0.021634,0.01161,0.02747,- -,0.034847,- -,0.043854,- -,0.054757,- -,0.067813,- -,- -,- -
     Total Alternative Light Trucks,47.286606,73.225182,58.867817,65.758713,64.381775,78.335922,77.995522,81.98732,79.872887,85.430634,75.561592,89.147301,77.097015,92.499611,72.892464,106.700584,72.259583,101.973595,69.075752,95.829475,68.830048,96.000595,69.206375,98.136482,68.880333,99.094398,74.720947,98.5299,74.334969,114.949677,74.746719,118.629532,76.210457,117.66243,80.225716,120.837608,79.131172,117.445534,78.36454,130.102524,77.651863,127.643135,76.773148,124.943169,75.667816,127.460938,74.972191,126.087837,74.585182,126.40374,74.445084,- -,74.859344,- -,75.351181,- -,75.684052,- -,76.299019,- -,0.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,16.086807,22.671757,16.747986,20.665199,17.248354,22.067478,19.80847,22.587624,19.725277,23.24334,18.385559,24.118605,18.227688,24.808266,17.676981,29.505466,17.729053,28.872839,17.243624,28.268438,17.32538,28.462008,17.661263,28.742113,17.705391,29.192076,19.09934,29.125294,19.031876,33.394245,19.044214,34.339718,19.690924,34.116837,20.909222,34.977848,20.90612,34.584232,20.904415,37.878479,20.904625,37.857944,20.911907,37.541859,20.923582,37.596054,20.912024,37.15443,20.936903,37.335648,20.971596,- -,21.005486,- -,21.037884,- -,21.065603,- -,21.229578,- -,-0.20%,- -
Total New Light Truck Sales,293.946472,322.979736,351.491913,318.2099,373.263275,354.983582,393.748352,362.974548,404.926575,367.548889,410.983368,369.620483,422.966522,372.858032,412.358093,361.629883,407.577179,353.181732,400.587219,338.998108,397.278717,337.293823,391.854065,341.437927,389.035919,339.456512,391.222656,338.296661,390.58139,344.220032,392.490417,345.458679,387.033447,344.880829,383.685822,345.468964,378.507202,339.592712,374.870758,343.47348,371.457825,337.163422,367.126465,332.810303,361.638916,339.027405,358.51236,339.361511,356.237885,338.560455,354.98053,- - ,356.379974,- - ,358.169006,- - ,359.277863,- - ,359.399597,- - ,0.40%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.290981,15.227227,10.070949,14.110024,10.951126,14.960938,13.155098,15.561531,13.095802,15.923868,12.376117,16.42721,12.605134,17.316469,12.549024,20.357634,12.263804,19.799309,12.195419,19.512989,12.838032,19.682133,13.154984,19.962734,13.5667,20.339241,14.541653,20.415197,15.547215,23.239578,15.087242,23.957811,15.350946,23.954617,16.070087,24.658173,16.171141,24.524893,16.275423,26.764431,16.411287,26.798788,16.471786,26.75429,16.565489,26.966518,16.632153,26.804382,16.682899,26.975355,16.789461,- - ,16.901905,- - ,17.023577,- - ,17.160917,- - ,17.353926,- - ,0.50%,- - 
EPACT Legislative  Alternative Sales,5.869276,7.026281,7.660264,7.082232,8.239146,8.143749,8.592334,8.43458,8.655713,8.548701,8.94107,8.809002,9.007238,8.735057,8.873204,8.49436,8.874605,8.466124,8.835868,8.389133,8.808409,8.475452,8.716969,8.692968,8.686298,8.743107,8.700007,8.786041,8.73221,8.790348,8.766021,8.815614,8.74702,8.834831,8.719831,8.792607,8.692122,8.716146,8.685838,8.677705,8.674696,8.627601,8.634754,8.577974,8.581344,8.647565,8.574184,8.671198,8.579135,8.665417,8.610148,- -,8.702779,- -,8.804001,- -,8.890781,- -,8.971335,- -,0.80%,- -
