"Light-Duty Vehicle Sales by Technology Type, West South Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.078719,0.069763,0.066061,0.086441,0.072954,0.119258,0.081313,0.176641,0.107516,0.295999,0.14515,0.398639,0.183318,0.532955,0.295775,1.030181,0.295465,0.994846,0.840254,3.038075,1.036712,4.254719,1.39304,5.653862,1.823755,6.642998,2.227373,7.709453,3.366481,9.253809,3.42448,10.965623,3.993713,12.610229,4.560221,14.402463,5.17331,16.602369,5.869494,19.179022,6.549522,22.044069,7.254057,25.159811,8.080589,27.044214,8.977061,29.923891,9.713708,31.900991,10.419595,- -,11.187893,- -,12.003683,- -,12.912704,- -,13.937564,- -,20.00%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000002,0.000001,0.000004,0.000001,0.000006,0.000002,0.000011,0.000002,0.00002,0.000004,0.000034,0.000006,0.000058,0.000009,0.000093,0.000012,0.000147,0.000018,0.000214,0.000025,0.000321,0.000031,0.000381,0.000037,- -,0.000045,- -,0.000055,- -,0.000066,- -,0.000081,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,7.658802,2.237496,6.887554,3.343774,4.654262,2.772986,7.145443,6.504727,7.806291,7.480174,6.579442,6.071984,6.304609,7.01647,13.719793,7.003753,14.021213,7.162412,13.458776,6.942956,13.20094,6.934422,19.188934,9.220058,15.859194,9.851048,17.244091,10.248071,18.035585,10.634187,18.797354,11.128457,19.357784,11.559954,19.749361,12.039774,20.394611,12.491448,21.045542,12.579107,21.864405,12.890832,22.729361,13.250887,23.390965,- -,24.090055,- -,24.768536,- -,25.452724,- -,26.167419,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.353489,0.371753,1.171959,0.348839,1.136894,2.321049,3.264989,3.442382,3.423563,5.730877,4.48771,4.81723,5.234636,6.170633,6.014461,3.952082,6.097022,6.313044,6.799552,5.564886,7.017798,5.401641,7.305037,5.54234,7.276223,5.912297,6.989388,7.276185,7.2253,8.056737,7.140348,5.792583,7.354531,6.509111,7.562551,7.309969,7.517184,8.250889,7.489202,9.881581,7.621419,9.872645,7.736093,10.316575,7.979795,10.318102,7.914096,9.999572,7.534451,10.558559,- -,11.168821,- -,11.804308,- -,12.522532,- -,13.344671,- -,13.30%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.092986,0.084079,0.457166,0.340587,0.969849,0.512449,1.463122,0.621001,2.552094,0.98272,7.675036,3.455785,15.496323,6.982759,19.412594,9.151658,23.11051,10.386744,24.876518,11.68257,26.802479,13.043076,28.248672,13.725247,29.517523,14.164368,30.833523,14.553226,32.040073,14.782117,32.923618,15.113211,33.93647,15.211762,34.931355,15.319356,35.891247,15.279941,36.867485,- -,38.093948,- -,39.684067,- -,41.245625,- -,42.728733,- -,- -,- -
   Electric-Gasoline Hybrid,22.291306,21.406054,26.558746,25.866566,27.754623,29.521994,33.971661,35.604485,34.258072,37.877533,35.456039,40.845005,38.643124,44.18792,40.695671,46.448505,41.727669,48.564537,43.93924,50.902142,47.072701,53.589359,44.689308,56.691742,44.338257,58.373177,45.981987,60.700321,54.323532,62.104874,47.963505,63.249043,48.777786,63.872086,50.098469,64.327538,51.408947,64.978058,52.802788,66.091682,54.107761,67.340164,55.09333,68.476059,56.210556,69.107681,57.574924,69.843323,58.911457,70.837204,60.183094,- -,61.582851,- -,62.874542,- -,64.175201,- -,65.53537,- -,3.90%,- -
   Natural Gas ICE,0.28661,0.323683,0.377606,0.357611,0.390165,0.405105,0.390171,0.416032,0.414966,0.454571,0.430023,0.47322,0.439359,0.478135,0.437525,0.474309,0.449075,0.483501,0.4613,0.498733,0.464803,0.513369,0.466371,0.536101,0.47086,0.550293,0.478004,0.56189,0.487569,0.571051,0.493263,0.579933,0.505106,0.586766,0.51596,0.590635,0.525667,0.593031,0.535868,0.597802,0.545161,0.602829,0.552372,0.60779,0.559769,0.614617,0.569564,0.622429,0.579824,0.629096,0.588324,- -,0.598698,- -,0.609641,- -,0.619856,- -,0.629692,- -,2.30%,- -
   Natural Gas Bi-fuel,0.420323,0.507272,0.609934,0.607576,0.639505,0.704283,0.633673,0.739866,0.653703,0.788569,0.676803,0.821508,0.694802,0.83911,0.697395,0.837315,0.713593,0.852498,0.729597,0.872499,0.734865,0.89804,0.735797,0.938495,0.742892,0.965391,0.753153,0.987912,0.765836,1.008158,0.775198,1.026942,0.795312,1.036735,0.813101,1.041305,0.829553,1.048613,0.847159,1.062555,0.863416,1.081204,0.876623,1.098211,0.890654,1.097614,0.907544,1.101972,0.925975,1.113645,0.941049,- -,0.959566,- -,0.979044,- -,0.999875,- -,1.019906,- -,2.40%,- -
   Propane ICE,0.122509,0.354013,0.667681,0.743621,0.778347,0.694596,0.805206,0.757263,0.836084,0.837088,0.854853,0.917604,0.880345,0.975062,0.863943,0.995187,0.863557,1.02863,0.858677,1.03588,0.859434,1.069449,0.858763,1.116762,0.88727,1.142627,0.912124,1.162838,0.933152,1.192236,0.948968,1.215545,0.986423,1.22827,1.011136,1.220285,1.033842,1.224347,1.059667,1.253208,1.08453,1.286069,1.115698,1.317192,1.14777,1.322344,1.194005,1.297851,1.239975,1.311685,1.287535,- -,1.345306,- -,1.407299,- -,1.473641,- -,1.550928,- -,5.20%,- -
   Propane Bi-fuel,0.185681,0.217284,0.247936,0.23353,0.263987,0.271728,0.283119,0.298881,0.281068,0.304578,0.293242,0.319611,0.301933,0.325576,0.303056,0.325538,0.312389,0.333001,0.317795,0.340076,0.320972,0.350782,0.322651,0.36664,0.326343,0.37654,0.331129,0.384176,0.337366,0.38986,0.341501,0.396058,0.349788,0.400838,0.357284,0.403487,0.363933,0.404983,0.37093,0.408133,0.377389,0.411466,0.382385,0.414705,0.387524,0.419723,0.394343,0.425094,0.401522,0.429647,0.407545,- -,0.414881,- -,0.422599,- -,0.42983,- -,0.436837,- -,2.40%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0.000009,0,0.000018,0.000002,0.000043,0.000004,0.00009,0.000082,0.000149,0.000134,0.00025,0.000229,0.000384,0.000385,0.000589,0.000613,0.000868,0.000999,0.00131,0.001618,0.001878,0.002346,0.00269,0.003478,0.003867,0.004723,0.005298,0.006404,0.007067,0.008412,0.009211,0.011111,0.012027,0.014913,0.015979,0.019887,0.0213,0.026204,0.028278,0.034211,0.036149,0.04451,0.045508,0.057196,0.057527,0.072673,- -,0.091764,- -,0.11481,- -,0.142404,- -,0.175318,- -,- -,- -
     Total Alternative Cars,41.578609,60.126053,34.707748,62.434017,43.584324,73.77079,59.978371,87.921432,61.284706,96.56646,63.268143,104.248901,69.672363,120.083778,74.136635,127.635872,72.830261,133.814896,78.481842,145.275894,89.537987,153.46579,92.742882,165.458939,100.759804,174.320877,107.061745,181.937469,127.873322,190.734406,120.953529,197.610519,123.897247,203.850647,129.163696,208.053238,134.279282,213.002991,139.567322,218.438599,145.122894,224.064041,148.623886,228.334213,152.96109,232.680527,157.445953,238.186661,161.464249,243.026413,165.99617,- -,171.139557,- -,176.606659,- -,182.214035,- -,188.064041,- -,4.00%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.240549,9.107263,4.701941,9.040558,5.720758,9.454532,7.437145,10.392391,7.361836,10.765114,7.331655,11.158195,7.541325,12.246758,8.037164,13.033191,7.658642,13.354917,8.077251,14.157611,9.143693,14.530232,9.430108,14.972665,10.131041,15.361322,10.587634,15.70075,12.419491,16.181612,11.595363,16.503769,11.587332,16.809235,11.829403,17.090282,12.079438,17.4186,12.324894,17.691999,12.603847,17.92045,12.746332,18.092056,12.953957,18.24295,13.111753,18.462267,13.216101,18.635998,13.398005,- -,13.581853,- -,13.773057,- -,13.988145,- -,14.20233,- -,1.50%,- -
Total New Car Sales,574.246643,660.198975,738.15802,690.599121,761.862671,780.269104,806.470398,846.017334,832.464966,897.031494,862.944885,934.281006,923.874268,980.535217,922.422913,979.314148,950.955322,1001.989746,971.640503,1026.132812,979.232178,1056.182617,983.476318,1105.073486,994.565186,1134.803833,1011.196106,1158.781982,1029.618042,1178.710815,1043.119873,1197.365967,1069.247437,1212.72998,1091.886841,1217.377441,1111.635132,1222.8479,1132.401855,1234.674438,1151.41748,1250.32605,1166.012939,1262.06897,1180.80603,1275.454468,1200.800171,1290.126953,1221.723877,1304.069824,1238.961792,- - ,1260.060425,- - ,1282.261841,- - ,1302.631958,- - ,1324.177368,- - ,2.40%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,480.914429,486.189484,573.607239,495.281891,609.394043,544.100952,646.584167,556.474548,669.558594,560.8125,683.862793,560.731873,648.522827,517.261963,639.714478,486.909698,634.723328,476.433136,631.374207,457.936218,631.411011,457.277008,627.098755,464.618073,627.26355,463.667755,631.237976,465.590668,636.400146,464.266632,645.931274,466.475403,639.80481,470.069336,635.097046,472.629547,632.139648,469.275055,631.674561,468.178436,631.681641,463.614594,630.046936,464.464722,626.444397,478.320953,627.000244,484.519531,628.63147,486.7565,628.21875,- -,630.088928,- -,632.582092,- -,634.028931,- -,632.999634,- -,0.90%,- -
   TDI Diesel ICE,2.074382,3.977481,5.661579,3.112968,6.038812,5.129817,6.745728,5.713093,6.947345,6.121109,7.196497,6.370457,7.696053,5.850697,7.334405,5.754501,8.618376,5.989282,8.712781,6.162849,8.772367,6.135012,8.556548,6.309358,8.738464,6.347313,8.90694,6.436997,9.122469,6.315011,9.189775,6.349443,8.889641,6.426741,8.628378,6.385819,8.502009,6.316548,8.463074,6.249717,8.407091,6.015216,8.301723,6.044192,7.891384,6.006373,7.703769,6.122117,7.631576,5.973546,7.535835,- -,7.653873,- -,7.902531,- -,7.995899,- -,8.009044,- -,2.40%,- -
     Total Conventional Light Trucks,482.9888,490.166962,579.268799,498.394867,615.432861,549.230774,653.329895,562.187622,676.50592,566.933594,691.059265,567.102356,656.218872,523.112671,647.048889,492.664185,643.341675,482.422424,640.086975,464.09906,640.18335,463.412018,635.655273,470.927429,636.002014,470.015076,640.144897,472.027679,645.522644,470.581635,655.121033,472.82486,648.694458,476.496063,643.725403,479.015381,640.641663,475.591614,640.137634,474.428162,640.088745,469.629822,638.348633,470.508911,634.335754,484.327332,634.704041,490.641663,636.263062,492.730042,635.754578,- -,637.742798,- -,640.484619,- -,642.024841,- -,641.008667,- -,0.90%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,85.508522,138.22023,107.403328,124.922859,118.315392,150.655014,126.212524,158.312149,128.987137,165.547256,132.106903,174.639877,132.1017,175.184616,130.150848,175.245102,129.308548,181.082382,128.523804,183.634125,128.869476,187.143494,128.156342,193.228973,128.389435,194.973724,129.487335,197.926163,130.491287,199.677185,132.415375,202.710175,131.518707,206.265549,130.615662,208.978577,130.009445,209.724411,129.919693,209.942459,129.923218,207.980881,129.590546,204.266129,128.742279,210.216873,128.477448,214.222672,128.840332,217.086655,128.797363,- -,129.239716,- -,129.791992,- -,130.014862,- -,130.203796,- -,-0.20%,- -
   100 Mile Electric Vehicle,0.105251,0.113652,0.124426,0.13602,0.13812,0.178958,0.1687,0.234744,0.227579,0.335597,0.217656,0.308188,0.516436,0.317554,0.580018,0.444396,0.580099,0.420102,0.616759,0.453148,0.688022,0.528761,0.793263,0.644821,0.899539,0.726024,1.041091,0.820474,1.243252,0.949091,1.387719,1.091488,1.496196,1.234135,1.599591,1.383117,1.711946,1.555977,1.843056,1.757555,1.969435,1.959134,2.09307,2.186147,2.229301,2.389239,2.380118,2.614918,2.49702,2.75304,2.605213,- -,2.723618,- -,2.848997,- -,2.986476,- -,3.13661,- -,12.10%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000001,0.000001,0.000002,0.000001,0.000003,0.000002,0.000003,0.000003,0.000004,- -,0.000005,- -,0.000005,- -,0.000007,- -,0.000008,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.482823,0.646022,0.456925,0.602473,0.647832,0.478098,0.669123,0.525198,0.588573,0.434036,0.55828,0.405297,0.595279,0.441256,0.883586,0.713129,1.08865,0.771834,0.955465,0.795673,0.881043,0.881636,0.802513,0.925116,0.820494,0.960849,0.944231,1.177757,1.010584,1.306942,1.048737,1.375308,1.077803,1.420805,1.101804,1.469085,1.126058,1.509808,1.151818,1.554785,1.160492,1.585588,1.197144,- -,1.22109,- -,1.245956,- -,1.271833,- -,1.297909,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000154,0.000665,0.000317,0.001479,0.288418,0.014503,0.551546,0.036263,2.52059,0.047433,0.362432,0.064629,0.373722,0.095557,0.381015,0.117544,0.388159,0.127649,0.396228,0.134164,0.402794,0.13843,0.406789,0.142831,0.408774,0.146955,0.410119,0.148818,0.412256,0.15072,0.384309,0.15303,0.246346,0.153528,0.138097,0.156261,0.107998,0.157241,0.108906,0.160156,0.110075,0.159709,0.110827,- -,0.112259,- -,0.114726,- -,0.132516,- -,0.118539,- -,- -,- -
   Electric-Gasoline Hybrid,4.758554,3.334378,4.673384,2.789198,4.739287,2.899717,4.940853,3.077328,6.187372,4.429626,6.207878,4.294955,6.842534,3.958634,6.322993,3.805379,6.02603,3.714255,6.33998,3.580339,6.572967,3.651372,6.755358,3.837084,6.774665,3.925051,6.823273,4.021254,6.902803,4.117106,7.082166,4.219951,6.926476,4.304432,6.785741,4.369642,6.671882,4.424869,6.662814,4.500601,6.756271,4.54705,6.837193,4.627768,6.910998,4.723451,7.011512,4.821324,7.125211,4.887546,7.214512,- -,7.328115,- -,7.447728,- -,7.560285,- -,7.65187,- -,2.90%,- -
   Natural Gas ICE,0.491728,0.586822,0.635944,0.576081,0.741862,0.706227,0.837699,0.773047,0.775327,0.70454,0.809258,0.728516,0.825177,0.728334,0.82301,0.709896,0.818925,0.703669,0.801171,0.676152,0.805916,0.683397,0.802914,0.70243,0.805067,0.704866,0.810522,0.709711,0.815831,0.711903,0.82864,0.719086,0.823415,0.727852,0.817903,0.729785,0.814077,0.72791,0.813712,0.729615,0.814077,0.72922,0.812165,0.729004,0.807517,0.746883,0.808018,0.755675,0.810379,0.761117,0.810356,- -,0.81346,- -,0.817413,- -,0.819915,- -,0.821815,- -,1.20%,- -
   Natural Gas Bi-fuel,0.919351,1.064394,1.187228,1.083057,1.274755,1.225294,1.384261,1.299055,1.377627,1.275201,1.419459,1.301631,1.43143,1.283354,1.412605,1.235154,1.408115,1.225923,1.39154,1.189826,1.394872,1.198006,1.387475,1.228473,1.389426,1.232204,1.399836,1.242676,1.410037,1.248471,1.431436,1.260747,1.422229,1.274758,1.412978,1.278951,1.407063,1.276855,1.406954,1.280829,1.407823,1.281792,1.404948,1.283711,1.397666,1.311122,1.398982,1.325024,1.403778,1.334629,1.404249,- -,1.410323,- -,1.41793,- -,1.423783,- -,1.428295,- -,1.00%,- -
   Propane ICE,0.478684,1.048423,1.593124,1.187272,1.744528,1.134509,1.902339,1.244877,1.932421,1.237421,1.969439,1.306048,1.896133,1.293979,1.845403,1.25402,1.842639,1.262899,1.824439,1.235163,1.832642,1.246435,1.844451,1.270753,1.835096,1.276487,1.855901,1.287643,1.877658,1.291253,1.934832,1.299517,1.934827,1.302545,1.933586,1.308326,1.945524,1.305771,1.971427,1.313499,2.004094,1.327066,2.031221,1.33979,2.064301,1.335321,2.103343,1.344131,2.165486,1.357394,2.223104,- -,2.298103,- -,2.382851,- -,2.481103,- -,2.579514,- -,3.20%,- -
   Propane Bi-fuel,2.156923,2.710546,2.888066,2.614338,3.299397,3.137533,3.844664,3.543926,3.508648,3.184497,3.678072,3.307634,3.72618,3.28195,3.714027,3.197484,3.707551,3.179933,3.618408,3.047998,3.641642,3.081841,3.62696,3.166211,3.63812,3.177127,3.664388,3.199348,3.687472,3.207425,3.745431,3.239415,3.721387,3.278864,3.69636,3.28759,3.678714,3.278673,3.676513,3.285833,3.67781,3.283301,3.668732,3.281391,3.647152,3.363533,3.649061,3.403303,3.659339,3.427593,3.658893,- -,3.672602,- -,3.690162,- -,3.700832,- -,3.708802,- -,1.10%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,0.000008,0.000012,0.000017,0.000027,0.000026,0.00004,0.000049,0.000071,0.000083,0.000107,0.000163,0.000162,0.000311,0.000243,0.000587,0.000375,0.001011,0.000546,0.001743,0.000801,0.00302,0.001298,0.004126,0.001833,0.005477,0.002529,0.0073,0.003419,0.00981,0.004544,0.013198,0.006189,0.017595,0.008504,0.023127,0.011584,0.030128,0.015185,0.039062,0.019869,0.05027,0.025881,0.064073,- -,0.081298,- -,0.10236,- -,0.127871,- -,0.158442,- -,- -,- -
     Total Alternative Light Trucks,94.419006,147.07843,118.505501,133.308823,130.253342,159.937241,139.291046,168.485123,143.479111,177.36087,146.865921,186.490829,148.275864,186.541061,146.069611,186.452957,146.801132,192.07074,144.036972,194.286865,144.774826,198.070358,144.631943,204.90979,145.209152,206.915527,146.43576,210.137924,147.715195,212.223816,150.039032,215.610153,149.077988,219.498474,148.223465,222.665955,147.671295,223.756668,147.740402,224.34491,147.89447,222.691284,147.700897,219.350861,147.06337,225.768661,147.128265,230.221848,147.822372,233.37915,148.085724,- -,148.900574,- -,149.860107,- -,150.519501,- -,151.105621,- -,0.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,16.352221,23.080345,16.983356,21.103064,17.467581,22.552799,17.573475,23.058903,17.497772,23.829395,17.527332,24.746883,18.430931,26.286209,18.417124,27.455198,18.579063,28.476307,18.369158,29.509571,18.443636,29.943407,18.535732,30.319399,18.587694,30.566729,18.616749,30.804533,18.621803,31.081156,18.634684,31.318882,18.686781,31.537386,18.716291,31.733204,18.732571,31.995028,18.751684,32.105549,18.768734,32.165897,18.790277,31.796444,18.82052,31.794104,18.818392,31.936953,18.85284,32.141052,18.892332,- -,18.9286,- -,18.961359,- -,18.991936,- -,19.076241,- -,-0.70%,- -
Total New Light Truck Sales,577.407837,637.245361,697.774292,631.703674,745.686218,709.16803,792.620972,730.672729,819.985046,744.294434,837.925171,753.593201,804.494751,709.653748,793.11853,679.117126,790.142822,674.493164,784.123962,658.385925,784.958191,661.482361,780.287231,675.837219,781.211182,676.930603,786.580688,682.165588,793.237854,682.80542,805.160034,688.434998,797.772461,695.994507,791.948853,701.681335,788.312988,699.348267,787.878052,698.773071,787.983215,692.321106,786.049561,689.859741,781.399109,710.096008,781.832275,720.863525,784.085449,726.109192,783.840332,- - ,786.643372,- - ,790.344727,- - ,792.544312,- - ,792.114258,- - ,0.80%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.808891,15.970201,10.669949,14.803176,11.531147,15.691031,12.461415,16.262329,12.391529,16.689392,12.354502,17.225201,12.610052,18.141453,12.835963,18.938913,12.614533,19.438646,12.673616,20.157848,13.281605,20.465937,13.458425,20.796591,13.851348,21.042624,14.10061,21.297478,15.118501,21.646776,14.661877,21.912212,14.620905,22.179689,14.724596,22.444294,14.839907,22.721909,14.961765,22.901241,15.108655,22.997244,15.180089,22.935524,15.29017,23.089275,15.362112,23.292433,15.419544,23.466185,15.527071,- - ,15.636857,- - ,15.751508,- - ,15.880929,- - ,16.026602,- - ,0.00%,- - 
