"Light-Duty Vehicle Sales by Technology Type, Mountain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
   100 Mile Electric Vehicle,0.047205,0.042243,0.040809,0.056377,0.044792,0.081093,0.050621,0.128932,0.068339,0.217187,0.097994,0.302587,0.129117,0.418987,0.215807,0.802573,0.215732,0.795172,0.620702,2.353163,0.772374,3.323532,1.036769,4.394281,1.346684,5.108946,1.647972,5.886474,2.501537,7.045406,2.550358,8.373671,2.980469,9.67148,3.419976,11.186706,3.900642,12.956119,4.441014,14.966519,4.957794,17.080585,5.49965,19.487585,6.135043,21.071352,6.858718,23.493507,7.477459,25.15807,8.047939,- -,8.65754,- -,9.309509,- -,10.010005,- -,10.755927,- -,21.00%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0,0.000003,0.000001,0.000005,0.000001,0.000009,0.000002,0.000016,0.000003,0.000028,0.000005,0.000047,0.000007,0.000075,0.00001,0.000119,0.000014,0.000174,0.00002,0.000264,0.000025,0.000313,0.00003,- -,0.000037,- -,0.000044,- -,0.000054,- -,0.000065,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,4.969544,1.450369,4.55302,2.253629,3.10287,1.897608,4.767676,4.373131,5.231107,5.054167,4.439699,4.130752,4.260718,4.787523,9.281782,4.808387,9.521912,4.952853,9.169174,4.835991,9.022426,4.858911,13.164366,6.491206,10.933732,6.990557,11.955735,7.310925,12.557782,7.65588,13.13678,8.04689,13.569465,8.358743,13.860698,8.646852,14.34633,8.963591,14.835794,9.085708,15.47274,9.364982,16.161535,9.664863,16.65307,- -,17.145712,- -,17.62323,- -,18.092899,- -,18.562778,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0.247047,0.251838,0.813407,0.228573,0.804902,1.555324,2.328166,2.346677,2.406103,3.976168,3.219993,3.377675,3.7684,4.347994,4.343197,2.810876,4.429574,4.501164,4.971277,4.0086,5.19674,3.909601,5.450774,4.000952,5.47888,4.2774,5.304413,5.284932,5.537305,5.886295,5.518963,4.257865,5.720645,4.813916,5.93523,5.435368,5.91679,6.150823,5.903779,7.364866,5.980944,7.394369,6.087859,7.745361,6.318592,7.801718,6.319173,7.614565,6.04862,8.060868,- -,8.543679,- -,9.054006,- -,9.600003,- -,10.203903,- -,13.70%,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0.062443,0.055271,0.318231,0.225876,0.677827,0.339861,1.002502,0.411227,1.746273,0.651113,5.232673,2.286816,10.541044,4.633399,13.214553,6.094043,15.765538,6.947537,17.026104,7.851709,18.404104,8.7891,19.480249,9.411875,20.438154,9.796576,21.438763,10.087113,22.343557,10.217284,23.026211,10.452908,23.804638,10.576931,24.588299,10.703429,25.378349,10.704687,26.113268,- -,26.978445,- -,28.097071,- -,29.194172,- -,30.235901,- -,- -,- -
   Electric-Gasoline Hybrid,14.008153,13.434977,16.868744,16.52981,17.698494,19.094711,21.917854,23.298725,22.263147,24.778034,23.179131,26.883017,25.543407,29.394356,27.044388,31.006222,27.735296,32.521725,29.32028,34.157494,31.541996,36.081074,30.022823,38.295998,29.831055,39.572857,31.017197,41.288288,36.75164,42.398563,32.561451,43.320248,33.200451,43.928146,34.215363,44.4967,35.231625,45.0812,36.319389,45.872868,37.32822,46.536572,38.115002,47.372795,39.003902,48.174156,40.077881,48.924927,41.159866,49.76733,42.093948,- -,43.0597,- -,43.950111,- -,44.845085,- -,45.777321,- -,4.30%,- -
   Natural Gas ICE,0.174643,0.198758,0.230818,0.220199,0.238007,0.250787,0.239035,0.259482,0.255542,0.28464,0.266112,0.297302,0.27251,0.299871,0.272562,0.298639,0.280858,0.305638,0.289653,0.316438,0.292948,0.326863,0.295003,0.342505,0.299007,0.352838,0.304675,0.361583,0.311894,0.368798,0.31667,0.375796,0.325437,0.381379,0.333596,0.385327,0.341026,0.38827,0.348805,0.392693,0.355998,0.397267,0.361833,0.401813,0.367863,0.407364,0.375499,0.413884,0.383529,0.419691,0.389624,- -,0.396495,- -,0.403721,- -,0.410482,- -,0.416985,- -,2.60%,- -
   Natural Gas Bi-fuel,0.244555,0.308445,0.34803,0.374539,0.370274,0.439913,0.37019,0.466645,0.384799,0.498096,0.401353,0.519933,0.413703,0.535664,0.417335,0.534812,0.428847,0.546745,0.440973,0.561824,0.446345,0.578867,0.449548,0.605433,0.456414,0.624416,0.464834,0.641414,0.475519,0.65733,0.483403,0.671779,0.497556,0.680021,0.510482,0.688859,0.522408,0.697408,0.535169,0.707855,0.546856,0.71849,0.556275,0.731414,0.566527,0.733554,0.578987,0.74056,0.592362,0.750785,0.602581,- -,0.613939,- -,0.625665,- -,0.637767,- -,0.649754,- -,2.60%,- -
   Propane ICE,0.07838,0.259029,0.501991,0.558463,0.574491,0.540171,0.588086,0.596527,0.611044,0.657452,0.627804,0.718756,0.688865,0.79819,0.68538,0.807947,0.690375,0.832671,0.687985,0.834855,0.687172,0.861269,0.684717,0.899876,0.704058,0.923119,0.719224,0.944622,0.731781,0.976743,0.742478,1.004751,0.771425,1.022622,0.791086,1.029449,0.810205,1.039756,0.833099,1.062093,0.852316,1.078476,0.875912,1.107929,0.90091,1.123283,0.939004,1.10444,0.980331,1.115639,1.018645,- -,1.061811,- -,1.107959,- -,1.157742,- -,1.216089,- -,5.50%,- -
   Propane Bi-fuel,0.110756,0.130496,0.149961,0.140847,0.160373,0.164691,0.172878,0.182079,0.17261,0.186524,0.180962,0.196726,0.18718,0.201337,0.188739,0.202206,0.195322,0.207681,0.199464,0.212924,0.202214,0.220477,0.204022,0.231314,0.207123,0.238445,0.210903,0.244172,0.215609,0.248678,0.21901,0.253525,0.225115,0.257469,0.230733,0.260061,0.235838,0.261896,0.241208,0.264782,0.24621,0.267755,0.250289,0.270728,0.254511,0.274903,0.259866,0.27932,0.26555,0.283227,0.269907,- -,0.274792,- -,0.279928,- -,0.284761,- -,0.289452,- -,2.80%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0.000006,0,0.000013,0.000001,0.00003,0.000002,0.000062,0.000057,0.000104,0.000095,0.000176,0.000162,0.000271,0.000273,0.000416,0.000437,0.000616,0.000714,0.000932,0.001161,0.001341,0.001691,0.00193,0.002519,0.002789,0.00343,0.003835,0.004668,0.00514,0.006183,0.006791,0.008236,0.008953,0.011121,0.011956,0.01487,0.015861,0.019635,0.021056,0.025699,0.027161,0.033546,0.034436,0.043361,0.043701,0.055199,- -,0.069636,- -,0.087026,- -,0.107841,- -,0.132658,- -,- -,- -
     Total Alternative Cars,25.87656,41.928055,21.931391,39.44632,27.858578,45.94902,38.780643,55.196396,39.986156,60.826885,41.615177,66.104851,46.521889,78.309105,49.803028,83.783234,48.979874,88.141006,53.065216,96.209869,60.731552,102.239372,63.128586,110.725662,68.721428,116.985741,73.210037,122.506668,87.733765,129.109802,83.382828,134.391724,85.628418,139.30867,89.659958,142.569443,93.614586,146.576828,97.707726,153.033112,101.930092,163.973404,104.709671,169.207611,108.104034,168.99939,111.722229,172.080521,115.085136,176.138336,118.538567,- -,122.266159,- -,126.237167,- -,130.252213,- -,134.362976,- -,4.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Car Sales,7.310253,10.247066,4.768242,9.168182,5.837747,9.402771,7.638207,10.364714,7.591102,10.717916,7.583434,11.12793,7.759767,12.246851,8.282852,13.066814,7.873397,13.38679,8.317157,14.219136,9.408739,14.627125,9.701542,15.085411,10.406981,15.465243,10.865188,15.803716,12.739282,16.315695,11.910835,16.658773,11.894671,16.990206,12.156986,17.237429,12.427691,17.57979,12.692621,18.176878,12.981802,19.361082,13.127764,19.773279,13.34199,19.359282,13.515944,19.375229,13.640575,19.554403,13.838521,- -,14.03568,- -,14.241497,- -,14.465797,- -,14.680907,- -,1.20%,- -
Total New Car Sales,353.976227,409.171326,459.947083,430.25235,477.214539,488.675293,507.719177,532.541443,526.750366,567.52533,548.764282,594.044495,599.526855,639.422363,601.278748,641.190918,622.093262,658.417786,638.021118,676.622437,645.480225,698.971069,650.706726,733.991699,660.339661,756.442932,673.803711,775.176331,688.68689,791.322754,700.058594,806.732361,719.888855,819.935181,737.517944,827.092346,753.27417,833.780334,769.799438,841.910889,785.176758,846.922729,797.619995,855.73877,810.25415,872.963135,826.595825,888.147034,843.697144,900.760498,856.584106,- - ,871.10968,- - ,886.403809,- - ,900.415039,- - ,915.222595,- - ,2.80%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Light Truck Sales 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,308.528381,296.186615,368.616608,320.507812,393.618835,358.282654,420.039703,369.50235,437.017059,374.289093,448.542145,375.882019,419.493896,338.120148,415.461914,319.425415,413.788788,313.7229,413.151001,302.522278,414.747437,303.034882,413.430267,308.97583,415.164246,309.511322,419.297638,311.898773,424.162323,311.91571,431.998138,314.376892,429.273315,317.849854,427.384674,320.824036,426.660919,319.555939,427.605042,317.473022,428.927948,308.320496,429.143066,308.208954,427.992096,322.842834,429.651367,329.832428,432.015228,332.453522,432.143524,- -,433.337799,- -,434.951294,- -,435.865997,- -,435.087097,- -,1.30%,- -
   TDI Diesel ICE,1.41532,2.605987,3.904805,2.162414,4.172737,3.395392,4.556134,3.840869,4.7279,4.111712,4.927943,4.343193,5.144301,3.774984,4.944185,3.715065,5.832229,3.871706,5.8936,3.986386,5.942634,3.982694,5.815503,4.102909,5.967993,4.14027,6.100038,4.216719,6.263984,4.160935,6.331086,4.208852,6.147847,4.265493,5.990735,4.343703,5.922993,4.322466,5.916842,4.266788,5.890862,4.055416,5.835816,4.071761,5.564235,4.097523,5.450653,4.207002,5.423299,4.115298,5.361761,- -,5.443477,- -,5.618317,- -,5.683634,- -,5.693035,- -,2.70%,- -
     Total Conventional Light Trucks,309.943695,298.792603,372.521423,322.670227,397.791565,361.67804,424.595825,373.343231,441.744965,378.400818,453.470093,380.22522,424.638184,341.895142,420.406097,323.140472,419.621002,317.594604,419.044586,306.508667,420.690063,307.017578,419.245758,313.078735,421.132233,313.651581,425.397675,316.115479,430.4263,316.07666,438.329224,318.585754,435.421173,322.115356,433.375397,325.167725,432.583923,323.878418,433.521881,321.739807,434.818817,312.375916,434.978882,312.280701,433.556335,326.940369,435.10202,334.039429,437.438538,336.568817,437.50528,- -,438.781281,- -,440.569611,- -,441.549622,- -,440.780121,- -,1.30%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,55.388306,106.983154,73.056923,81.846848,80.847908,94.888641,86.719391,99.215775,89.158928,104.327255,91.739662,111.000847,91.888786,110.707939,90.917137,111.565178,90.681404,115.868164,90.494904,117.991806,91.085716,120.860275,90.931236,125.271172,91.438011,126.656891,92.55706,128.983566,93.603943,130.651611,95.322411,133.090088,94.994423,135.92186,94.649254,136.618469,94.513031,137.297333,94.749107,142.890793,95.051231,157.484177,95.107643,159.027298,94.782761,154.373047,94.883415,153.670959,95.450783,156.006973,95.523331,- -,95.840202,- -,96.237755,- -,96.391098,- -,96.522881,- -,-0.40%,- -
   100 Mile Electric Vehicle,0.064675,0.070521,0.079647,0.088945,0.087311,0.121234,0.109159,0.167889,0.151128,0.243098,0.14677,0.223878,0.379693,0.238851,0.429227,0.335123,0.430552,0.323612,0.448761,0.337882,0.504924,0.39935,0.582232,0.487678,0.656066,0.545796,0.761957,0.614516,0.914553,0.710986,1.024493,0.82178,1.107557,0.93456,1.190401,1.061564,1.281339,1.20139,1.38491,1.358826,1.481288,1.506037,1.577376,1.681536,1.683154,1.849283,1.808767,2.040181,1.91206,2.158075,2.001925,- -,2.097112,- -,2.198802,- -,2.304351,- -,2.410072,- -,13.00%,- -
   200 Mile Electric Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000002,0.000003,- -,0.000004,- -,0.000004,- -,0.000005,- -,0.000006,- -,- -,- -
   Plug-in 10 Gasoline Hybrid,0,0,0,0,0,0,0,0,0.333145,0.45206,0.320047,0.428628,0.432255,0.321426,0.448389,0.354863,0.39716,0.295273,0.377291,0.276545,0.402721,0.302942,0.60005,0.493133,0.741674,0.537607,0.65303,0.557523,0.60443,0.620699,0.553273,0.656486,0.568868,0.685465,0.657448,0.847904,0.70626,0.945038,0.735146,0.994454,0.756435,1.020409,0.77505,1.054183,0.793801,1.090512,0.815104,1.129526,0.825159,1.156487,0.8523,- -,0.869092,- -,0.886518,- -,0.904074,- -,0.920718,- -,- -,- -
   Plug-in 40 Gasoline Hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Electric-Diesel Hybrid,0,0,0,0,0,0,0,0,0.000106,0.000443,0.000222,0.001004,0.193683,0.009534,0.383929,0.024049,1.761638,0.031458,0.248331,0.042797,0.255719,0.063312,0.259768,0.077783,0.264037,0.084701,0.269721,0.089339,0.274778,0.092594,0.278416,0.095995,0.280687,0.099026,0.282817,0.102049,0.285449,0.104243,0.267213,0.106068,0.171793,0.106118,0.096582,0.108076,0.075755,0.109332,0.076659,0.111899,0.077833,0.111888,0.078499,- -,0.079503,- -,0.081228,- -,0.093797,- -,0.083881,- -,- -,- -
   Electric-Gasoline Hybrid,3.141385,2.162223,3.115377,1.881838,3.171906,1.989597,3.3323,2.12816,4.200302,3.066677,4.237646,2.993726,4.522968,2.633333,4.201957,2.540241,4.005345,2.487287,4.230614,2.402559,4.404346,2.458425,4.538331,2.591999,4.558037,2.660905,4.602646,2.735252,4.669971,2.81072,4.807939,2.89031,4.714484,2.960382,4.634405,3.022573,4.572381,3.069935,4.582889,3.123774,4.66106,3.142317,4.730148,3.201561,4.795467,3.292663,4.880711,3.377315,4.978195,3.433789,5.046056,- -,5.123934,- -,5.206058,- -,5.283062,- -,5.344933,- -,3.20%,- -
   Natural Gas ICE,0.295124,0.351805,0.382925,0.347481,0.448909,0.428307,0.509472,0.471221,0.473986,0.431691,0.497179,0.448431,0.509949,0.452115,0.510918,0.442534,0.510501,0.44049,0.501483,0.425052,0.506406,0.431215,0.506462,0.444856,0.509715,0.448065,0.515035,0.452814,0.520282,0.455882,0.53035,0.462102,0.528859,0.469276,0.527124,0.47221,0.526423,0.472646,0.527925,0.475324,0.529871,0.476621,0.530319,0.478045,0.528994,0.491161,0.53103,0.498595,0.534321,0.503848,0.534954,- -,0.537005,- -,0.539603,- -,0.541254,- -,0.542502,- -,1.50%,- -
   Natural Gas Bi-fuel,0.546112,0.638846,0.70715,0.656551,0.766188,0.748185,0.83716,0.798979,0.837737,0.78722,0.867896,0.806634,0.88046,0.795876,0.872814,0.768721,0.873359,0.766044,0.866439,0.74655,0.871992,0.754282,0.870731,0.776038,0.875541,0.781223,0.885518,0.79079,0.895399,0.797422,0.912196,0.808114,0.909435,0.81978,0.906561,0.825952,0.905693,0.827645,0.908526,0.832771,0.911925,0.835454,0.912829,0.83939,0.910864,0.859935,0.914601,0.872143,0.920576,0.881322,0.921903,- -,0.925715,- -,0.930479,- -,0.933918,- -,0.936604,- -,1.30%,- -
   Propane ICE,0.297228,0.764107,1.224932,0.884149,1.32012,0.856132,1.422418,0.952963,1.455519,0.952673,1.48988,1.008476,1.406054,0.959261,1.384207,0.926181,1.393431,0.933498,1.385495,0.913349,1.390974,0.922292,1.399791,0.940914,1.386185,0.948393,1.395628,0.96159,1.407212,0.970606,1.450095,0.983364,1.45065,0.990298,1.451752,1.005474,1.464732,1.009247,1.490376,1.014871,1.517127,1.020031,1.538398,1.033951,1.56587,1.034688,1.599927,1.044084,1.657391,1.05553,1.704702,- -,1.760694,- -,1.82392,- -,1.89836,- -,1.972588,- -,3.30%,- -
   Propane Bi-fuel,1.284737,1.623117,1.738587,1.573724,1.996484,1.898469,2.338248,2.155276,2.14497,1.94672,2.259686,2.03202,2.299693,2.02549,2.302437,1.982179,2.307694,1.979251,2.2611,1.904621,2.284477,1.933265,2.283936,1.993759,2.299505,2.008096,2.324556,2.029517,2.34758,2.041933,2.392902,2.069584,2.385757,2.102026,2.377734,2.114753,2.374261,2.116037,2.380628,2.127613,2.389205,2.132876,2.391044,2.138553,2.384698,2.1992,2.393693,2.232425,2.408234,2.255654,2.410865,- -,2.419902,- -,2.431478,- -,2.438515,- -,2.443774,- -,1.40%,- -
   Fuel Cell Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Methanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
   Fuel Cell Hydrogen,0,0,0,0,0,0,0,0,0.000006,0.000009,0.000012,0.00002,0.000018,0.000028,0.000034,0.00005,0.000059,0.000076,0.000116,0.000114,0.000222,0.000172,0.00042,0.000267,0.000725,0.00039,0.001256,0.000575,0.002187,0.000936,0.002997,0.001327,0.003992,0.001839,0.005366,0.002521,0.007272,0.003383,0.009843,0.004631,0.013157,0.006333,0.017329,0.008626,0.022631,0.011409,0.02944,0.015035,0.038111,0.019661,0.048667,- -,0.061693,- -,0.077588,- -,0.096835,- -,0.119888,- -,- -,- -
     Total Alternative Light Trucks,61.017563,112.593773,80.305542,87.279526,88.638824,100.930557,95.26815,105.890266,98.755836,112.207848,101.559006,118.943672,102.513557,118.14386,101.45105,118.939125,102.361145,123.125145,100.814529,125.041275,101.707504,128.125519,101.972946,133.077591,102.7295,134.672073,103.966415,137.215485,105.240334,139.153381,107.27507,141.879135,106.944725,144.984512,106.682854,146.073471,106.636833,147.046906,107.03656,152.929123,107.483078,167.730392,107.676712,169.571213,107.543991,165.311249,107.933357,164.992157,108.802666,167.583237,109.123215,- -,109.714851,- -,110.413445,- -,110.885269,- -,111.297844,- -,0.00%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Alternative Light Truck Sales,16.448502,27.369347,17.734266,21.290298,18.222303,21.817701,18.325592,22.095757,18.271173,22.871151,18.29796,23.828342,19.44669,25.681269,19.440386,26.904461,19.610085,27.937286,19.392664,28.974926,19.469366,29.444456,19.564331,29.827572,19.610041,30.039028,19.63987,30.268278,19.64661,30.567705,19.661697,30.812151,19.718187,31.039297,19.753954,30.997601,19.7761,31.2251,19.801107,32.21806,19.819788,34.936096,19.842552,35.191559,19.875055,33.582672,19.875933,33.062466,19.918428,33.240612,19.962957,- -,20.002848,- -,20.039354,- -,20.072098,- -,20.159807,- -,-1.00%,- -
Total New Light Truck Sales,370.961243,411.386383,452.826965,409.949768,486.430389,462.608582,519.863953,479.23349,540.500793,490.608673,555.029114,499.168884,527.151733,460.039001,521.857178,442.07959,521.982178,440.719757,519.859131,431.549927,522.397583,435.143097,521.218689,446.156311,523.861755,448.323669,529.364075,453.330963,535.666626,455.230042,545.604309,460.464905,542.365906,467.099854,540.058228,471.241211,539.220764,470.925323,540.558472,474.668945,542.30188,480.106323,542.655579,481.851929,541.100342,492.251617,543.0354,499.031586,546.241211,504.152039,546.628479,- - ,548.496155,- - ,550.983032,- - ,552.434875,- - ,552.077942,- - ,1.00%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Total Alternative Sales,11.986431,18.831318,11.200683,15.082781,12.089247,15.440141,13.045056,15.921198,12.999934,16.352821,12.971104,16.927023,13.227859,17.868113,13.467123,18.713917,13.228236,19.221081,13.28978,19.965408,13.908906,20.312319,14.08806,20.658701,14.478193,20.888512,14.725828,21.141281,15.761307,21.520403,15.305737,21.801727,15.256281,22.089005,15.368384,22.231798,15.493401,22.50498,15.625064,23.239172,15.775257,24.99597,15.84647,25.327543,15.957914,24.487764,16.037573,24.299154,16.107752,24.465696,16.224323,- - ,16.341227,- - ,16.463945,- - ,16.597548,- - ,16.742363,- - ,-0.40%,- - 
EPACT Legislative  Alternative Sales,5.533181,6.699435,7.387717,6.830249,8.038063,7.944993,8.479527,8.323845,8.642614,8.535765,9.03484,8.901386,9.215073,8.936609,9.193603,8.80108,9.312302,8.883674,9.390804,8.916011,9.483141,9.124679,9.507359,9.481182,9.598558,9.661333,9.740898,9.837226,9.90713,9.97309,10.077079,10.134089,10.187562,10.289836,10.288897,10.374768,10.390121,10.418839,10.518035,10.508188,10.641468,10.583694,10.730533,10.659971,10.803159,10.886523,10.934835,11.058558,11.083759,11.19523,11.17787,- -,11.298125,- -,11.429533,- -,11.542193,- -,11.64677,- -,1.90%,- -
